"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Sean Doolittle","Athletics","pitcher",4.92,13.55,""
"2","Josh Harrison","Pirates","third_base",4.82,13.28,""
"3","Daniel Murphy","Nationals","second_base",4.43,12.19,""
"4","Evan Gattis","Astros","catcher",4.4,12.11,""
"5","Wei-Yin Chen","Marlins","pitcher",4.26,11.72,""
"6","Jonathan Papelbon","Nationals","pitcher",4.05,11.16,""
"7","Ketel Marte","Mariners","shortstop",3.88,10.69,""
"8","David Hernandez","Phillies","pitcher",3.7,10.18,""
"9","Wil Myers","Padres","outfield",3.6,9.9,""
"10","Alcides Escobar","Royals","shortstop",3.59,9.9,""
"11","Steve Cishek","Mariners","pitcher",3.58,9.85,""
"12","Cory Spangenberg","Padres","third_base",3.57,9.84,""
"13","Fernando Rodney","Padres","pitcher",3.54,9.76,""
"14","Khris Davis","Brewers","outfield",3.5,9.65,""
"15","Howie Kendrick"," ","second_base",3.45,9.49,""
"16","Nick Castellanos","Tigers","third_base",3.38,9.3,""
"17","Raisel Iglesias","Reds","pitcher",3.33,9.17,""
"18","Carter Capps","Marlins","pitcher",3.3,9.1,""
"19","Marcus Semien","Athletics","shortstop",3.29,9.06,""
"20","Starlin Castro","Yankees","shortstop",3.27,9,""
"21","Erick Aybar","Braves","shortstop",3.24,8.91,""
"22","Pablo Sandoval","Red Sox","third_base",3.24,8.91,""
"23","Nick Hundley","Rockies","catcher",3.16,8.71,""
"24","J.J. Hoover","Reds","pitcher",3.15,8.68,""
"25","Yasmany Tomas","Diamondbacks","third_base",3.11,8.56,""
"26","Jose Iglesias","Tigers","shortstop",3.09,8.52,""
"27","Drew Smyly","Rays","pitcher",3.09,8.51,""
"28","Denard Span","Giants","outfield",3.08,8.48,""
"29","Odubel Herrera","Phillies","outfield",3.01,8.3,""
"30","Kyle Hendricks","Cubs","pitcher",2.9,7.99,""
"31","Drew Storen","Blue Jays","pitcher",2.88,7.93,""
"32","Ian Desmond"," ","shortstop",2.85,7.85,""
"33","Marcell Ozuna","Marlins","outfield",2.79,7.69,""
"34","Nori Aoki","Mariners","outfield",2.78,7.65,""
"35","Brandon Belt","Giants","first_base",2.75,7.58,""
"36","Victor Martinez","Tigers","dh",2.71,7.45,""
"37","Justin Verlander","Tigers","pitcher",2.68,7.38,""
"38","Jhonny Peralta","Cardinals","shortstop",2.63,7.24,""
"39","Neil Walker","Mets","second_base",2.55,7.02,""
"40","Rick Porcello","Red Sox","pitcher",2.53,6.97,""
"41","Clay Buchholz","Red Sox","pitcher",2.48,6.83,""
"42","Addison Russell","Cubs","shortstop",2.38,6.56,""
"43","Devin Mesoraco","Reds","catcher",2.36,6.51,""
