"","name","Team","position","playerid","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status","IP","ERA","WHIP","SV","W","K"
"1","Clayton Kershaw","Dodgers","pitcher","2036",NA,NA,NA,NA,NA,NA,13.17,36.25,"",217,2.08,0.95,0,17,268
"2","Mike Trout","Angels","outfield","10155",561,111,37,104,15,0.307,10.61,29.2,"",NA,NA,NA,NA,NA,NA
"3","Max Scherzer","Nationals","pitcher","3137",NA,NA,NA,NA,NA,NA,10.19,28.05,"",212,2.71,1.02,0,15,253
"4","Chris Sale","White Sox","pitcher","10603",NA,NA,NA,NA,NA,NA,9.86,27.14,"",210,2.83,1.03,0,15,256
"5","Jose Altuve","Astros","second_base","5417",629,92,11,67,36,0.307,9.4,25.89,"",NA,NA,NA,NA,NA,NA
"6","Dee Gordon","Marlins","second_base","8203",629,81,4,48,54,0.284,8.98,24.71,"",NA,NA,NA,NA,NA,NA
"7","David Price","Red Sox","pitcher","3184",NA,NA,NA,NA,NA,NA,8.7,23.94,"",215,2.94,1.08,0,16,220
"8","Bryce Harper","Nationals","outfield","11579",536,98,35,102,7,0.301,8.69,23.92,"",NA,NA,NA,NA,NA,NA
"9","Giancarlo Stanton","Marlins","outfield","4949",554,98,44,110,8,0.277,8.64,23.78,"",NA,NA,NA,NA,NA,NA
"10","Mookie Betts","Red Sox","outfield","13611",595,98,18,76,25,0.3,8.57,23.61,"",NA,NA,NA,NA,NA,NA
"11","Miguel Cabrera","Tigers","third_base","1744",561,93,28,99,2,0.314,8.48,23.34,"",NA,NA,NA,NA,NA,NA
"12","Madison Bumgarner","Giants","pitcher","5524",NA,NA,NA,NA,NA,NA,8.38,23.08,"",209,2.79,1.07,0,14,215
"13","Billy Hamilton","Reds","outfield","10199",553,67,8,47,63,0.25,8.15,22.43,"",NA,NA,NA,NA,NA,NA
"14","Corey Kluber","Indians","pitcher","2429",NA,NA,NA,NA,NA,NA,8.05,22.17,"",211,3.01,1.08,0,14,223
"15","Manny Machado","Orioles","third_base","11493",604,94,27,82,15,0.285,8.05,22.16,"",NA,NA,NA,NA,NA,NA
"16","Paul Goldschmidt","Diamondbacks","first_base","9218",548,95,30,93,14,0.29,7.91,21.77,"",NA,NA,NA,NA,NA,NA
"17","Jake Arrieta","Cubs","pitcher","4153",NA,NA,NA,NA,NA,NA,7.81,21.49,"",208,2.95,1.12,0,15,219
"18","Starling Marte","Pirates","outfield","9241",594,81,18,76,28,0.286,7.76,21.37,"",NA,NA,NA,NA,NA,NA
"19","Kris Bryant","Cubs","third_base","15429",564,92,32,96,11,0.273,7.75,21.32,"",NA,NA,NA,NA,NA,NA
"20","Charlie Blackmon","Rockies","outfield","7859",597,88,16,63,33,0.279,7.65,21.07,"",NA,NA,NA,NA,NA,NA
"21","Carlos Correa","Astros","shortstop","14162",582,83,22,84,21,0.275,7.53,20.73,"",NA,NA,NA,NA,NA,NA
"22","Jose Reyes","Rockies","shortstop","1736",581,85,11,55,25,0.299,7.46,20.54,"",NA,NA,NA,NA,NA,NA
"23","Anthony Rizzo","Cubs","first_base","3473",563,96,32,99,11,0.279,7.35,20.24,"",NA,NA,NA,NA,NA,NA
"24","Andrew McCutchen","Pirates","outfield","9847",559,90,23,87,12,0.297,7.35,20.22,"",NA,NA,NA,NA,NA,NA
"25","Jose Fernandez","Marlins","pitcher","11530",NA,NA,NA,NA,NA,NA,7.34,20.2,"",181,2.76,1.07,0,12,214
"26","Stephen Strasburg","Nationals","pitcher","10131",NA,NA,NA,NA,NA,NA,7.3,20.09,"",185,2.94,1.07,0,13,210
