"","player","team","error"
"1","Ryan McMahon","marmaduke","not matched"
"2","Byung-ho Park","pk dodgers","not matched"
"3","Yoan Moncada","counsel","not matched"
"4","Delino Deshields","sturgeon","not matched"
"5","Dansby Swanson","dembums","not matched"
"6","Jorge Mateo","dembums","not matched"
"7","Hyun-Soo Kim","ottawa","not matched"
"8","Seung-Hwan Oh","hermanos","not matched"
"9","Anderson Espinoza","dembums","not matched"
"10","Frances Martes","dembums","not matched"
"11","Andrew Benintendi","dembums","not matched"
"12","Corey Spangenberg","counsel","not matched"
"13","Gary Sanchez","bears","not matched"
"14","Johnathan Villar","bears","not matched"
"15","Yasiel Sierra","pk dodgers","not matched"
"16","Greg Bird","dembums","not matched"
"17","Yulieski Gourriel","pasadena","not matched"
"18","Kevin Maitan","deano","not matched"
"19","Brendan Rodgers","marmaduke","not matched"
"20","Drew Hutchison ","d&s","not matched"
