"","name","Team","position","playerid","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value"
"1","Mike Trout","Angels","outfield","10155",561,111,37,104,15,0.307,10.61,29.2
"2","Jose Altuve","Astros","second_base","5417",629,92,11,67,36,0.307,9.4,25.89
"3","Dee Gordon","Marlins","second_base","8203",629,81,4,48,54,0.284,8.98,24.71
"4","Bryce Harper","Nationals","outfield","11579",536,98,35,102,7,0.301,8.69,23.92
"5","Giancarlo Stanton","Marlins","outfield","4949",554,98,44,110,8,0.277,8.64,23.78
"6","Mookie Betts","Red Sox","outfield","13611",595,98,18,76,25,0.3,8.57,23.61
"7","Miguel Cabrera","Tigers","third_base","1744",561,93,28,99,2,0.314,8.48,23.34
"8","Billy Hamilton","Reds","outfield","10199",553,67,8,47,63,0.25,8.15,22.43
"9","Manny Machado","Orioles","third_base","11493",604,94,27,82,15,0.285,8.05,22.16
"10","Paul Goldschmidt","Diamondbacks","first_base","9218",548,95,30,93,14,0.29,7.91,21.77
"11","Starling Marte","Pirates","outfield","9241",594,81,18,76,28,0.286,7.76,21.37
"12","Kris Bryant","Cubs","third_base","15429",564,92,32,96,11,0.273,7.75,21.32
"13","Charlie Blackmon","Rockies","outfield","7859",597,88,16,63,33,0.279,7.65,21.07
"14","Carlos Correa","Astros","shortstop","14162",582,83,22,84,21,0.275,7.53,20.73
"15","Jose Reyes","Rockies","shortstop","1736",581,85,11,55,25,0.299,7.46,20.54
"16","Anthony Rizzo","Cubs","first_base","3473",563,96,32,99,11,0.279,7.35,20.24
"17","Andrew McCutchen","Pirates","outfield","9847",559,90,23,87,12,0.297,7.35,20.22
"18","Nolan Arenado","Rockies","third_base","9777",580,82,29,97,4,0.289,7.17,19.74
"19","Ryan Braun","Brewers","outfield","3410",584,84,26,86,18,0.276,7.1,19.54
"20","A.J. Pollock","Diamondbacks","outfield","9256",596,81,15,67,27,0.282,6.89,18.96
"21","Josh Donaldson","Blue Jays","third_base","5038",581,95,31,94,4,0.274,6.85,18.85
"22","Jose Abreu","White Sox","first_base","15676",592,91,35,103,2,0.286,6.84,18.82
"23","Buster Posey","Giants","catcher","9166",478,65,17,72,1,0.306,6.42,17.68
"24","Jason Heyward","Cubs","outfield","4940",568,85,18,76,17,0.284,6.38,17.57
"25","George Springer","Astros","outfield","12856",560,89,29,82,18,0.256,6.36,17.51
"26","Christian Yelich","Marlins","outfield","11477",580,82,13,64,19,0.288,5.94,16.36
"27","Adrian Beltre","Rangers","third_base","639",582,79,21,90,1,0.292,5.92,16.3
"28","Lorenzo Cain","Royals","outfield","9077",575,70,12,69,23,0.283,5.91,16.28
"29","Jacoby Ellsbury","Yankees","outfield","4727",580,80,14,61,28,0.264,5.79,15.93
"30","Jose Bautista","Blue Jays","outfield","1887",526,92,33,95,6,0.257,5.73,15.78
"31","Xander Bogaerts","Red Sox","shortstop","12161",577,76,15,78,7,0.293,5.68,15.64
"32","Todd Frazier","White Sox","third_base","785",570,78,27,86,13,0.25,5.67,15.6
"33","Justin Upton"," ","outfield","5222",559,80,28,88,12,0.26,5.65,15.55
"34","Corey Dickerson","Rockies","outfield","10762",485,70,23,75,7,0.293,5.6,15.43
"35","Carlos Gomez","Astros","outfield","4881",553,77,19,70,24,0.257,5.56,15.31
"36","Edwin Encarnacion","Blue Jays","first_base","2151",525,87,34,99,3,0.265,5.56,15.3
"37","Yasiel Puig","Dodgers","outfield","14225",503,70,22,76,10,0.285,5.51,15.16
"38","Adam Jones","Orioles","outfield","6368",612,79,28,93,5,0.272,5.51,15.16
"39","Gregory Polanco","Pirates","outfield","12907",576,78,14,59,27,0.263,5.49,15.12
"40","Joey Votto","Reds","first_base","4314",527,92,23,76,7,0.283,5.44,14.97
"41","Hanley Ramirez","Red Sox","shortstop","8001",464,68,19,74,8,0.284,5.37,14.79
"42","Prince Fielder","Rangers","first_base","4613",563,85,24,90,1,0.29,5.36,14.75
"43","Francisco Lindor","Indians","shortstop","12916",615,77,12,66,19,0.269,5.35,14.73
"44","Delino Deshields","Rangers","outfield","11379",577,80,8,53,36,0.25,5.28,14.54
"45","Freddie Freeman","Braves","first_base","5361",562,81,25,85,4,0.283,5.21,14.33
"46","Yoenis Cespedes"," ","outfield","13110",587,77,27,89,7,0.266,5.18,14.27
"47","Daniel Murphy","Nationals","second_base","4316",552,73,10,66,7,0.308,5.16,14.2
"48","Josh Harrison","Pirates","third_base","8202",568,71,10,58,16,0.282,5.12,14.09
"49","J.D. Martinez","Tigers","outfield","6184",545,76,27,88,4,0.273,5.11,14.07
"50","Kyle Schwarber","Cubs","catcher","16478",436,70,23,64,5,0.261,5.05,13.91
"51","Kyle Seager","Mariners","third_base","9785",569,78,22,80,7,0.265,5.05,13.9
"52","Carlos Gonzalez","Rockies","outfield","7287",481,72,28,81,4,0.276,5.04,13.88
"53","Robinson Cano","Mariners","second_base","3269",586,77,18,82,5,0.285,5.04,13.86
"54","Billy Burns","Athletics","outfield","12701",597,74,5,47,33,0.264,5.01,13.79
"55","Elvis Andrus","Rangers","shortstop","8709",569,68,6,55,25,0.267,4.88,13.43
"56","Eric Hosmer","Royals","first_base","3516",583,78,19,82,6,0.285,4.84,13.32
"57","Nelson Cruz","Mariners","outfield","2434",562,79,32,93,3,0.255,4.74,13.06
"58","Trea Turner","Nationals","shortstop","16252",463,53,8,51,20,0.283,4.73,13.02
"59","Albert Pujols","Angels","first_base","1177",585,80,30,94,4,0.26,4.72,12.98
