"","name","Team","position","playerid","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",540,103,36,103,15,0.307,10.27,28.26,"drafted"
"2","Jose Altuve","Astros","second_base","5417",630,92,11,64,36,0.307,9.32,25.65,"drafted"
"3","Mookie Betts","Red Sox","outfield","13611",604,100,19,76,26,0.3,8.85,24.36,"drafted"
"4","Bryce Harper","Nationals","outfield","11579",519,95,34,99,7,0.301,8.43,23.2,"drafted"
"5","Dee Gordon","Marlins","second_base","8203",597,76,3,44,51,0.284,8.25,22.71,"drafted"
"6","Manny Machado","Orioles","third_base","11493",598,90,27,87,14,0.285,7.96,21.92,"drafted"
"7","Miguel Cabrera","Tigers","third_base","1744",517,86,26,92,2,0.314,7.9,21.74,"drafted"
"8","Paul Goldschmidt","Diamondbacks","first_base","9218",544,93,30,93,14,0.29,7.85,21.62,"drafted"
"9","Billy Hamilton","Reds","outfield","10199",546,65,7,45,62,0.25,7.82,21.52,"drafted"
"10","Kris Bryant","Cubs","third_base","15429",549,87,31,96,11,0.273,7.52,20.69,"drafted"
"11","Nolan Arenado","Rockies","third_base","9777",589,84,30,98,5,0.289,7.47,20.57,"drafted"
"12","Starling Marte","Pirates","outfield","9241",574,78,18,73,27,0.286,7.46,20.55,"drafted"
"13","Andrew McCutchen","Pirates","outfield","9847",555,88,23,87,12,0.297,7.29,20.07,"drafted"
"14","Carlos Correa","Astros","shortstop","14162",569,80,22,82,20,0.275,7.26,19.99,"drafted"
"15","Giancarlo Stanton","Marlins","outfield","4949",484,84,38,96,7,0.277,7.16,19.72,"drafted"
"16","A.J. Pollock","Diamondbacks","outfield","9256",608,86,15,65,28,0.282,7.09,19.52,"drafted"
"17","Anthony Rizzo","Cubs","first_base","3473",552,92,32,98,10,0.279,7.09,19.51,"drafted"
"18","Buster Posey","Giants","catcher","9166",501,69,18,74,2,0.306,6.81,18.75,"drafted"
"19","Josh Donaldson","Blue Jays","third_base","5038",578,96,30,93,4,0.274,6.75,18.59,"drafted"
"20","Charlie Blackmon","Rockies","outfield","7859",545,79,15,59,29,0.279,6.69,18.42,"drafted"
"21","Jose Abreu","White Sox","first_base","15676",579,88,34,102,2,0.286,6.63,18.26,"drafted"
"22","Jason Heyward","Cubs","outfield","4940",579,91,18,72,18,0.284,6.55,18.05,"drafted"
"23","Justin Upton","Tigers","outfield","5222",555,85,28,91,13,0.27,6.52,17.94,"drafted"
"24","Xander Bogaerts","Red Sox","shortstop","12161",587,79,16,79,7,0.293,5.89,16.2,"drafted"
"25","Ryan Braun","Brewers","outfield","3410",522,72,23,78,15,0.276,5.88,16.18,"drafted"
"26","Ben Revere","Nationals","outfield","4712",540,65,2,42,29,0.303,5.85,16.1,"drafted"
"27","Todd Frazier","White Sox","third_base","785",571,77,27,87,13,0.25,5.67,15.61,"drafted"
"28","Yasiel Puig","Dodgers","outfield","14225",507,77,22,75,10,0.285,5.67,15.61,"drafted"
"29","Kyle Schwarber","Cubs","catcher","16478",477,72,25,76,5,0.261,5.65,15.55,"drafted"
"30","Corey Dickerson","Rockies","outfield","10762",482,69,23,77,6,0.293,5.51,15.17,"drafted"
"31","Gregory Polanco","Pirates","outfield","12907",577,78,14,58,27,0.263,5.46,15.04,"drafted"
