"","name","Team","position","playerid","PA","R","HR","RBI","SB","AVG","adjusted.points","dollar.value"
"1","Mike Trout","Angels","outfield","10155",671,111,37,104,15,0.307,9.95,34.56
"2","Giancarlo Stanton","Marlins","outfield","4949",647,98,44,110,8,0.277,8.19,28.8
"3","Jose Altuve","Astros","second_base","5417",683,92,11,67,36,0.307,8.03,28.29
"4","Bryce Harper","Nationals","outfield","11579",647,98,35,102,7,0.301,7.77,27.45
"5","Dee Gordon","Marlins","second_base","8203",680,81,4,48,54,0.284,7.71,27.24
"6","Mookie Betts","Red Sox","outfield","13611",664,98,18,76,25,0.3,7.41,26.26
"7","Billy Hamilton","Reds","outfield","10199",604,67,8,47,63,0.25,7.36,26.09
"8","Miguel Cabrera","Tigers","third_base","1744",649,93,28,99,2,0.314,7.07,25.13
"9","Manny Machado","Orioles","third_base","11493",672,94,27,82,15,0.285,6.94,24.72
"10","Paul Goldschmidt","Diamondbacks","first_base","9218",658,95,30,93,14,0.29,6.88,24.54
"11","Kris Bryant","Cubs","third_base","15429",651,92,32,96,11,0.273,6.87,24.47
"12","Starling Marte","Pirates","outfield","9241",653,81,18,76,28,0.286,6.63,23.7
"13","Charlie Blackmon","Rockies","outfield","7859",658,88,16,63,33,0.279,6.57,23.5
"14","Anthony Rizzo","Cubs","first_base","3473",657,96,32,99,11,0.279,6.46,23.15
"15","Carlos Correa","Astros","shortstop","14162",648,83,22,84,21,0.275,6.23,22.39
"16","Ryan Braun","Brewers","outfield","3410",651,84,26,86,18,0.276,6.14,22.11
"17","Andrew McCutchen","Pirates","outfield","9847",659,90,23,87,12,0.297,6.11,22.01
"18","Nolan Arenado","Rockies","third_base","9777",627,82,29,97,4,0.289,5.91,21.34
"19","Josh Donaldson","Blue Jays","third_base","5038",661,95,31,94,4,0.274,5.82,21.05
"20","Jose Abreu","White Sox","first_base","15676",660,91,35,103,2,0.286,5.79,20.95
"21","A.J. Pollock","Diamondbacks","outfield","9256",656,81,15,67,27,0.282,5.63,20.43
"22","George Springer","Astros","outfield","12856",645,89,29,82,18,0.256,5.63,20.43
"23","Jose Reyes","Rockies","shortstop","1736",632,85,11,55,25,0.299,5.58,20.28
"24","Jason Heyward","Cubs","outfield","4940",648,85,18,76,17,0.284,5.1,18.7
"25","Jose Bautista","Blue Jays","outfield","1887",629,92,33,95,6,0.257,5,18.37
"26","Justin Upton"," ","outfield","5222",638,80,28,88,12,0.26,4.74,17.52
"27","Buster Posey","Giants","catcher","9166",536,65,17,72,1,0.306,4.73,17.47
"28","Todd Frazier","White Sox","third_base","785",635,78,27,86,13,0.25,4.71,17.41
"29","Jacoby Ellsbury","Yankees","outfield","4727",641,80,14,61,28,0.264,4.61,17.09
"30","Edwin Encarnacion","Blue Jays","first_base","2151",608,87,34,99,3,0.265,4.61,17.08
"31","Carlos Gomez","Astros","outfield","4881",611,77,19,70,24,0.257,4.53,16.83
"32","Lorenzo Cain","Royals","outfield","9077",628,70,12,69,23,0.283,4.45,16.57
"33","Christian Yelich","Marlins","outfield","11477",657,82,13,64,19,0.288,4.44,16.53
"34","Adam Jones","Orioles","outfield","6368",654,79,28,93,5,0.272,4.42,16.46
"35","Adrian Beltre","Rangers","third_base","639",636,79,21,90,1,0.292,4.33,16.19
"36","Gregory Polanco","Pirates","outfield","12907",642,78,14,59,27,0.263,4.28,16
"37","Delino Deshields","Rangers","outfield","11379",654,80,8,53,36,0.25,4.16,15.63
"38","Yoenis Cespedes"," ","outfield","13110",635,77,27,89,7,0.266,4.11,15.44
"39","Yasiel Puig","Dodgers","outfield","14225",570,70,22,76,10,0.285,4.06,15.31
"40","Corey Dickerson","Rockies","outfield","10762",527,70,23,75,7,0.293,4.06,15.29
"41","Joey Votto","Reds","first_base","4314",661,92,23,76,7,0.283,4.03,15.2
"42","J.D. Martinez","Tigers","outfield","6184",600,76,27,88,4,0.273,3.91,14.79
"43","Kyle Schwarber","Cubs","catcher","16478",501,70,23,64,5,0.261,3.88,14.7
"44","Prince Fielder","Rangers","first_base","4613",643,85,24,90,1,0.29,3.87,14.68
"45","Nelson Cruz","Mariners","outfield","2434",623,79,32,93,3,0.255,3.84,14.56
"46","Freddie Freeman","Braves","first_base","5361",652,81,25,85,4,0.283,3.78,14.38
"47","Evan Gattis","Astros","catcher","11003",551,68,27,81,1,0.248,3.76,14.31
"48","Carlos Gonzalez","Rockies","outfield","7287",532,72,28,81,4,0.276,3.75,14.26
"49","Xander Bogaerts","Red Sox","shortstop","12161",631,76,15,78,7,0.293,3.74,14.25
"50","Kyle Seager","Mariners","third_base","9785",636,78,22,80,7,0.265,3.71,14.15
"51","Miguel Sano","Twins","dh","12164",624,85,34,96,5,0.255,3.69,14.06
"52","Francisco Lindor","Indians","shortstop","12916",671,77,12,66,19,0.269,3.66,13.97
"53","Albert Pujols","Angels","first_base","1177",646,80,30,94,4,0.26,3.64,13.93
"54","Billy Burns","Athletics","outfield","12701",655,74,5,47,33,0.264,3.57,13.68
"55","Hanley Ramirez","Red Sox","shortstop","8001",515,68,19,74,8,0.284,3.51,13.49
"56","Robinson Cano","Mariners","second_base","3269",647,77,18,82,5,0.285,3.45,13.28
"57","Josh Harrison","Pirates","third_base","8202",611,71,10,58,16,0.282,3.31,12.85
"58","Eric Hosmer","Royals","first_base","3516",649,78,19,82,6,0.285,3.26,12.67
"59","Rougned Odor","Rangers","second_base","12282",570,70,17,71,12,0.273,3.15,12.31
"60","Jason Kipnis","Indians","second_base","9776",664,81,12,63,17,0.267,3.12,12.22
"61","Maikel Franco","Phillies","third_base","12179",592,68,23,77,3,0.272,3.09,12.12
"62","Daniel Murphy","Nationals","second_base","4316",597,73,10,66,7,0.308,3.09,12.12
"63","Evan Longoria","Rays","third_base","9368",653,76,24,84,3,0.256,3.05,11.98
"64","Elvis Andrus","Rangers","shortstop","8709",626,68,6,55,25,0.267,3.02,11.88
"65","Ian Kinsler","Tigers","second_base","6195",675,83,15,69,11,0.269,2.99,11.77
"66","Adam Eaton","White Sox","outfield","11205",662,84,10,55,18,0.272,2.99,11.77
"67","Anthony Rendon","Nationals","third_base","12861",602,78,16,64,7,0.277,2.95,11.67
"68","Mark Trumbo","Orioles","outfield","6876",627,75,30,85,2,0.252,2.89,11.46
"69","David Ortiz","Red Sox","dh","745",603,83,27,92,1,0.272,2.84,11.31
"70","David Peralta","Diamondbacks","outfield","2136",595,67,16,72,9,0.281,2.81,11.2
"71","Khris Davis","Brewers","outfield","9112",588,70,28,80,7,0.247,2.8,11.16
"72","Kevin Pillar","Blue Jays","outfield","12434",550,62,11,63,17,0.279,2.79,11.14
"73","Joc Pederson","Dodgers","outfield","11899",650,87,26,65,14,0.228,2.77,11.08
"74","Brian Dozier","Twins","second_base","9810",669,85,20,67,14,0.241,2.75,11
"75","Salvador Perez","Royals","catcher","7304",520,56,17,66,1,0.273,2.74,10.95
"76","Matt Carpenter","Cardinals","third_base","8090",666,90,16,60,6,0.269,2.73,10.93
"77","Adrian Gonzalez","Dodgers","first_base","1908",636,75,24,88,1,0.272,2.66,10.7
"78","Hunter Pence","Giants","outfield","8252",598,70,19,72,9,0.267,2.64,10.65
"79","Chris Davis"," ","first_base","9272",630,79,33,91,3,0.236,2.64,10.64
"80","Matt Kemp","Padres","outfield","5631",578,65,21,73,8,0.268,2.63,10.61
"81","Dustin Pedroia","Red Sox","second_base","8370",633,80,12,68,7,0.284,2.59,10.47
"82","Trea Turner","Nationals","shortstop","16252",501,53,8,51,20,0.283,2.55,10.34
"83","Brett Gardner","Yankees","outfield","9927",622,78,14,59,17,0.256,2.53,10.29
"84","Wil Myers","Padres","outfield","10047",602,70,21,66,11,0.256,2.45,10
"85","Melky Cabrera","White Sox","outfield","4022",646,77,15,72,4,0.283,2.42,9.92
"86","Kolten Wong","Cardinals","second_base","12532",593,65,13,59,17,0.264,2.39,9.82
"87","Matt Holliday","Cardinals","outfield","1873",611,76,18,73,4,0.274,2.37,9.75
"88","Brian McCann","Yankees","catcher","4810",512,61,23,70,1,0.241,2.34,9.65
"89","Shin-Soo Choo","Rangers","outfield","3174",647,87,18,67,6,0.263,2.33,9.63
"90","Byron Buxton","Twins","outfield","14161",531,60,11,54,23,0.258,2.32,9.6
"91","Matt Duffy","Giants","third_base","13836",624,64,10,64,11,0.276,2.31,9.57
"92","Jung-ho Kang","Pirates","third_base","17182",590,64,18,72,7,0.261,2.29,9.49
"93","Kole Calhoun","Angels","outfield","11200",640,79,21,72,5,0.259,2.26,9.4
"94","Mike Moustakas","Royals","third_base","4892",599,71,20,72,3,0.262,2.23,9.3
"95","Jay Bruce","Reds","outfield","9892",624,70,25,80,9,0.235,2.22,9.27
"96","Alex Gordon","Royals","outfield","5209",605,73,17,67,7,0.271,2.22,9.27
"97","Jonathan Lucroy","Brewers","catcher","7870",526,61,12,55,3,0.273,2.22,9.26
"98","Randal Grichuk","Cardinals","outfield","10243",590,67,23,76,8,0.249,2.21,9.23
"99","DJ LeMahieu","Rockies","second_base","9874",580,61,6,52,17,0.287,2.2,9.21
"100","Ben Zobrist","Cubs","second_base","7435",621,81,14,65,6,0.273,2.11,8.9
"101","Cory Spangenberg","Padres","third_base","12294",618,59,8,53,20,0.26,2.09,8.83
"102","Curtis Granderson","Mets","outfield","4747",660,82,24,67,10,0.232,2.05,8.71
"103","Josh Reddick","Athletics","outfield","3892",568,66,19,72,7,0.263,2.04,8.67
"104","Jean Segura","Brewers","shortstop","5933",570,56,8,50,22,0.263,2.03,8.63
"105","Troy Tulowitzki","Blue Jays","shortstop","3531",573,73,21,74,2,0.26,2,8.54
"106","Justin Turner","Dodgers","third_base","5235",572,65,14,65,6,0.273,1.99,8.51
"107","Brandon Belt","Giants","first_base","10264",584,67,19,73,8,0.266,1.98,8.5
"108","Avisail Garcia","White Sox","outfield","5760",584,64,18,70,8,0.264,1.97,8.44
"109","Nick Hundley","Rockies","catcher","3376",404,43,12,49,6,0.277,1.96,8.42
"110","Ketel Marte","Mariners","shortstop","13613",558,62,5,43,22,0.269,1.9,8.21
"111","Jarrod Dyson","Royals","outfield","4866",401,44,3,33,38,0.25,1.86,8.09
"112","Pablo Sandoval","Red Sox","third_base","5409",555,66,15,70,1,0.278,1.83,7.98
"113","Marcell Ozuna","Marlins","outfield","10324",591,65,19,74,4,0.267,1.82,7.97
"114","Starlin Castro","Yankees","shortstop","4579",624,66,14,69,7,0.267,1.8,7.88
"115","Denard Span","Giants","outfield","8347",586,71,6,44,18,0.275,1.79,7.86
"116","Eddie Rosario","Twins","outfield","12155",574,60,14,64,14,0.258,1.75,7.72
"117","Victor Martinez","Tigers","dh","393",594,72,18,79,1,0.29,1.74,7.68
"118","Corey Seager","Dodgers","shortstop","13624",593,64,17,70,5,0.265,1.73,7.66
"119","John Jaso","Pirates","catcher","5887",491,60,12,48,5,0.261,1.68,7.49
"120","Brett Lawrie","White Sox","third_base","5247",566,62,19,68,5,0.256,1.67,7.48
"121","Matt Adams","Cardinals","first_base","9393",548,63,21,76,3,0.27,1.64,7.37
"122","Nori Aoki","Mariners","outfield","13075",618,72,6,48,17,0.27,1.61,7.29
"123","Ian Desmond"," ","shortstop","6885",612,63,18,68,13,0.236,1.61,7.26
"124","Brandon Phillips","Reds","second_base","791",610,62,13,61,11,0.266,1.59,7.19
"125","Howie Kendrick"," ","second_base","4229",563,61,10,62,6,0.29,1.58,7.18
"126","David Wright","Mets","third_base","3787",556,62,14,60,7,0.267,1.57,7.15
"127","Michael Brantley","Indians","outfield","4106",450,53,10,54,9,0.295,1.57,7.15
"128","Kevin Kiermaier","Rays","outfield","11038",553,60,11,56,16,0.261,1.52,6.98
"129","Alcides Escobar","Royals","shortstop","6310",641,66,4,51,19,0.262,1.49,6.88
"130","Domingo Santana","Brewers","outfield","10348",579,64,21,69,7,0.249,1.47,6.8
"131","Marcus Semien","Athletics","shortstop","12533",561,65,16,62,10,0.251,1.45,6.75
"132","Alexei Ramirez"," ","shortstop","5133",620,59,9,59,15,0.26,1.45,6.74
"133","Russell Martin","Blue Jays","catcher","4616",475,57,17,57,5,0.237,1.43,6.67
"134","Carlos Santana","Indians","first_base","2396",638,78,21,75,7,0.239,1.35,6.41
"135","Dexter Fowler"," ","outfield","4062",596,75,12,50,15,0.25,1.31,6.29
"136","Trevor Plouffe","Twins","third_base","7462",598,67,19,73,2,0.249,1.3,6.26
"137","Nick Castellanos","Tigers","third_base","11737",545,60,15,64,3,0.269,1.28,6.19
"138","Stephen Vogt","Athletics","catcher","5000",464,52,13,53,2,0.26,1.22,6.01
"139","Jose Iglesias","Tigers","shortstop","10231",527,55,5,49,14,0.28,1.21,5.96
"140","Kendrys Morales","Royals","dh","8610",626,73,20,80,1,0.27,1.16,5.79
"141","Chase Headley","Yankees","third_base","4720",588,66,15,64,4,0.258,1.15,5.78
"142","Anthony Gose","Tigers","outfield","5097",516,58,7,44,25,0.245,1.14,5.72
"143","Steven Souza","Rays","outfield","5667",491,58,18,56,15,0.239,1.13,5.71
"144","Yadier Molina","Cardinals","catcher","7007",461,46,8,50,2,0.278,1.12,5.68
"145","Austin Jackson"," ","outfield","9848",582,65,9,49,16,0.259,1.12,5.66
"146","Yasmany Tomas","Diamondbacks","third_base","17171",496,52,15,61,6,0.263,1.05,5.45
"147","Desmond Jennings","Rays","outfield","1965",569,65,12,53,16,0.245,1,5.26
"148","Jorge Soler","Cubs","outfield","14221",520,62,18,66,4,0.26,0.99,5.26
"149","Jhonny Peralta","Cardinals","shortstop","1738",590,63,15,68,3,0.262,0.97,5.18
"150","Michael Conforto","Mets","outfield","16376",557,60,19,68,3,0.26,0.97,5.17
"151","Carlos Beltran","Yankees","outfield","589",538,63,18,68,2,0.263,0.95,5.11
"152","Gerardo Parra"," ","outfield","8553",567,63,10,53,11,0.267,0.95,5.1
"153","Devin Mesoraco","Reds","catcher","5666",422,46,16,53,4,0.243,0.89,4.92
"154","Ryan Zimmerman","Nationals","third_base","4220",478,56,17,62,2,0.263,0.88,4.89
"155","Mark Teixeira","Yankees","first_base","1281",548,70,27,78,2,0.233,0.88,4.87
"156","Scooter Gennett","Brewers","second_base","10339",579,59,11,56,7,0.274,0.84,4.75
"157","Michael Taylor","Nationals","outfield","11489",536,55,14,54,17,0.24,0.83,4.73
"158","J.T. Realmuto","Marlins","catcher","11739",429,40,8,45,9,0.257,0.81,4.64
"159","Leonys Martin","Mariners","outfield","11846",529,54,8,47,23,0.242,0.8,4.63
"160","Erick Aybar","Braves","shortstop","4082",586,55,6,52,12,0.271,0.76,4.47
"161","Chris Carter","Brewers","first_base","9911",552,66,30,76,3,0.223,0.7,4.3
"162","Martin Prado","Marlins","third_base","3312",595,63,10,60,2,0.273,0.7,4.3
"163","Adam Duvall","Reds","outfield","10950",479,55,25,67,3,0.243,0.69,4.25
"164","Josh Hamilton","Rangers","outfield","1875",496,59,19,66,3,0.256,0.68,4.24
"165","Addison Russell","Cubs","shortstop","14106",526,57,14,59,10,0.247,0.66,4.14
"166","Francisco Cervelli","Pirates","catcher","5275",500,47,7,49,2,0.269,0.61,4.01
"167","Jimmy Rollins"," ","shortstop","971",574,63,11,50,16,0.237,0.61,4
"168","Odubel Herrera","Phillies","outfield","11476",563,54,7,47,15,0.266,0.59,3.94
"169","Alex Rodriguez","Yankees","dh","1274",631,75,23,77,4,0.24,0.57,3.86
"170","Adam Lind","Mariners","first_base","8027",537,63,17,68,1,0.269,0.55,3.82
"171","Jayson Werth","Nationals","outfield","1327",508,61,14,59,4,0.266,0.51,3.65
"172","Lucas Duda","Mets","first_base","2502",581,68,24,73,2,0.238,0.5,3.62
"173","Brandon Guyer","Rays","outfield","2636",527,59,10,49,12,0.26,0.49,3.6
"174","C.J. Cron","Angels","first_base","12546",532,59,19,68,3,0.259,0.49,3.6
"175","Joe Panik","Giants","second_base","11936",614,68,7,53,5,0.278,0.48,3.57
"176","Neil Walker","Mets","second_base","7539",526,60,17,61,3,0.258,0.47,3.53
"177","Adonis Garcia","Braves","third_base","13777",510,48,12,57,5,0.267,0.45,3.49
"178","Logan Forsythe","Rays","second_base","7185",582,61,13,61,7,0.254,0.45,3.47
"179","Yan Gomes","Indians","catcher","9627",432,45,14,52,1,0.249,0.43,3.4
"180","Ender Inciarte","Braves","outfield","4922",474,50,5,36,17,0.272,0.36,3.18
"181","Mitch Moreland","Rangers","first_base","3086",536,62,20,69,2,0.253,0.34,3.11
"182","Wilson Ramos","Nationals","catcher","1433",402,40,14,50,1,0.252,0.31,3
"183","Chris Owings","Diamondbacks","shortstop","10030",552,50,9,53,14,0.249,0.28,2.91
"184","Cameron Maybin","Tigers","outfield","5223",453,51,8,44,14,0.263,0.21,2.69
"185","Andrelton Simmons","Angels","shortstop","10847",611,61,9,58,6,0.26,0.19,2.62
"186","Jake Lamb","Diamondbacks","third_base","13329",511,53,12,56,4,0.261,0.19,2.61
"187","Jonathan Schoop","Orioles","second_base","11265",485,53,19,60,4,0.249,0.16,2.52
"188","Pedro Alvarez"," ","third_base","2495",402,48,21,57,3,0.243,0.13,2.43
"189","Luis Valbuena","Astros","third_base","4969",536,63,19,62,2,0.235,0.13,2.42
"190","Stephen Piscotty","Cardinals","outfield","13367",500,55,11,51,7,0.267,0.13,2.41
"191","Travis d'Arnaud","Mets","catcher","7739",343,38,13,43,1,0.257,0.08,2.25
"192","Nick Markakis","Braves","outfield","5930",655,69,9,55,3,0.269,0.06,2.19
"193","Brad Miller","Rays","shortstop","12775",478,53,11,49,10,0.252,0.02,2.05
"194","Yunel Escobar","Angels","third_base","4191",587,60,8,54,3,0.266,-0.02,1.93
"195","Mark Canha","Athletics","outfield","11445",480,56,14,54,5,0.259,-0.02,1.92
"196","Joe Mauer","Twins","first_base","1857",610,69,9,61,2,0.274,-0.04,1.87
"197","David Freese"," ","third_base","9549",505,52,13,57,2,0.259,-0.07,1.76
"198","Rusney Castillo","Red Sox","outfield","17016",405,45,9,46,10,0.27,-0.08,1.74
"199","Didi Gregorius","Yankees","shortstop","6012",548,57,11,56,5,0.256,-0.12,1.6
"200","Derek Norris","Padres","catcher","6867",445,45,12,46,3,0.24,-0.13,1.56
"201","Yasmani Grandal","Dodgers","catcher","11368",400,46,13,48,1,0.241,-0.15,1.5
"202","Justin Bour","Marlins","first_base","9744",510,56,18,64,2,0.256,-0.16,1.49
"203","Danny Valencia","Athletics","third_base","6364",474,50,15,57,3,0.25,-0.17,1.45
"204","Oswaldo Arcia","Twins","outfield","10306",429,51,19,58,2,0.253,-0.18,1.42
"205","Javier Baez","Cubs","shortstop","12979",335,42,15,45,9,0.252,-0.22,1.29
"206","Lonnie Chisenhall","Indians","third_base","7571",445,48,13,52,3,0.26,-0.22,1.29
"207","Johnny Giavotella","Angels","second_base","6740",540,57,6,49,7,0.27,-0.23,1.23
"208","Jose Ramirez","Indians","shortstop","13510",389,42,5,35,17,0.259,-0.27,1.12
"209","Eugenio Suarez","Reds","shortstop","12552",465,47,14,51,6,0.254,-0.27,1.12
"210","Asdrubal Cabrera","Mets","shortstop","4962",530,54,14,56,6,0.243,-0.31,0.97
"211","Matt Wieters","Orioles","catcher","4298",379,41,13,44,1,0.244,-0.35,0.85
"212","Jackie Bradley Jr.","Red Sox","outfield","12984",476,56,10,52,7,0.257,-0.35,0.85
"213","Miguel Montero","Cubs","catcher","3364",412,44,10,45,2,0.244,-0.4,0.69
"214","Robinson Chirinos","Rangers","catcher","3142",417,46,12,47,2,0.235,-0.42,0.61
"215","Yangervis Solarte","Padres","third_base","5352",544,56,10,50,2,0.261,-0.45,0.53
"216","Welington Castillo","Diamondbacks","catcher","3256",372,38,13,44,1,0.244,-0.46,0.51
"217","Jed Lowrie","Athletics","shortstop","4418",575,61,11,59,2,0.252,-0.47,0.45
"218","A.J. Pierzynski","Braves","catcher","746",379,34,8,40,1,0.261,-0.57,0.14
"219","Yonder Alonso","Athletics","first_base","2530",488,53,9,51,5,0.272,-0.64,-0.09
"220","Colby Rasmus","Astros","outfield","9893",524,59,21,64,3,0.222,-0.66,-0.15
"221","Blake Swihart","Red Sox","catcher","13176",297,32,5,31,4,0.265,-0.71,-0.33
"222","Brandon Crawford","Giants","shortstop","5343",553,52,12,57,5,0.242,-0.76,-0.49
"223","Adam LaRoche","White Sox","first_base","1904",568,64,21,68,2,0.224,-0.79,-0.58
"224","Hector Olivera","Braves","third_base","17528",460,47,10,46,3,0.26,-0.82,-0.68
"225","James Loney","Rays","first_base","4556",514,51,9,53,3,0.274,-0.83,-0.73
"226","Zack Cozart","Reds","shortstop","2616",534,50,11,51,6,0.245,-0.9,-0.93
"227","Michael Saunders","Blue Jays","outfield","9981",432,52,12,48,7,0.246,-0.9,-0.95
"228","Adeiny Hechavarria","Marlins","shortstop","10459",558,47,5,49,7,0.261,-0.91,-0.98
"229","Jason Castro","Astros","catcher","8722",436,46,12,46,2,0.224,-0.94,-1.09
"230","Andre Ethier","Dodgers","outfield","6265",444,45,10,50,3,0.267,-0.95,-1.11
"231","Jonathan Villar","Brewers","shortstop","10071",323,33,7,31,20,0.239,-0.96,-1.13
"232","Chris Young","Red Sox","outfield","3882",401,49,13,49,5,0.249,-1.01,-1.31
"233","Jose Peraza","Reds","second_base","13593",288,27,3,25,16,0.275,-1.03,-1.36
"234","Justin Morneau"," ","first_base","1737",453,49,13,55,1,0.265,-1.06,-1.46
"235","Jace Peterson","Braves","second_base","12325",523,48,5,40,15,0.241,-1.13,-1.69
"236","Marlon Byrd"," ","outfield","950",480,49,15,57,2,0.244,-1.13,-1.7
"237","Henry Urrutia","Orioles","outfield","14441",376,40,9,40,3,0.278,-1.14,-1.72
"238","Rajai Davis","Indians","outfield","3708",364,39,6,32,19,0.241,-1.14,-1.72
"239","Dioner Navarro","White Sox","catcher","3179",281,30,8,32,1,0.258,-1.14,-1.74
"240","Steve Pearce"," ","outfield","9957",377,45,15,47,3,0.252,-1.16,-1.79
"241","Mike Napoli","Indians","first_base","3057",527,59,19,61,4,0.224,-1.17,-1.82
"242","Cody Asche","Phillies","third_base","11997",423,41,12,47,2,0.254,-1.17,-1.84
"243","Danny Santana","Twins","shortstop","10322",342,37,4,30,12,0.265,-1.2,-1.93
"244","Aaron Altherr","Phillies","outfield","11270",449,46,11,45,10,0.239,-1.21,-1.97
"245","Chris Colabello","Blue Jays","outfield","13051",345,42,14,47,1,0.262,-1.22,-2.01
"246","Alex Rios"," ","outfield","2090",442,41,8,45,10,0.249,-1.29,-2.22
"247","Brandon Moss","Cardinals","outfield","4467",400,47,18,54,1,0.24,-1.3,-2.24
"248","James McCann","Tigers","catcher","12859",332,32,5,34,2,0.255,-1.32,-2.33
"249","Jordy Mercer","Pirates","shortstop","6547",490,45,8,48,4,0.256,-1.33,-2.35
"250","Carlos Perez","Angels","catcher","10642",390,36,5,36,3,0.245,-1.4,-2.59
"251","Darin Ruf","Phillies","outfield","9929",449,46,15,51,3,0.242,-1.41,-2.61
"252","Will Venable"," ","outfield","211",412,43,9,40,11,0.243,-1.42,-2.64
"253","Logan Morrison","Rays","first_base","9205",438,48,15,50,6,0.24,-1.43,-2.7
"254","Ryan Howard","Phillies","first_base","2154",507,52,20,63,1,0.228,-1.48,-2.85
"255","Seth Smith","Mariners","outfield","7331",470,54,12,51,1,0.248,-1.49,-2.88
"256","Nick Ahmed","Diamondbacks","shortstop","12147",518,45,7,46,9,0.24,-1.5,-2.91
"257","Chase Utley","Dodgers","second_base","1679",489,52,10,49,4,0.244,-1.53,-3.01
"258","J.J. Hardy","Orioles","shortstop","3797",528,49,13,53,1,0.239,-1.61,-3.27
"259","Wilmer Flores","Mets","shortstop","5827",350,36,11,42,1,0.264,-1.62,-3.29
"260","Juan Uribe"," ","third_base","454",367,36,9,41,2,0.26,-1.65,-3.41
"261","Billy Butler","Athletics","dh","7399",486,53,12,56,1,0.263,-1.67,-3.46
"262","Jon Singleton","Astros","first_base","10441",438,53,18,54,3,0.229,-1.68,-3.5
"263","Jesus Montero","Mariners","catcher","5514",171,19,6,21,1,0.267,-1.78,-3.82
"264","Kurt Suzuki","Twins","catcher","8259",335,32,4,31,1,0.253,-1.78,-3.83
