"","name","Team","position","playerid","PA","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value"
"1","Mike Trout","Angels","outfield","10155",671,111,37,104,15,0.307,10.61,29.2
"2","Jose Altuve","Astros","second_base","5417",683,92,11,67,36,0.307,9.4,25.89
"3","Dee Gordon","Marlins","second_base","8203",680,81,4,48,54,0.284,8.98,24.71
"4","Bryce Harper","Nationals","outfield","11579",647,98,35,102,7,0.301,8.69,23.92
"5","Giancarlo Stanton","Marlins","outfield","4949",647,98,44,110,8,0.277,8.64,23.78
"6","Mookie Betts","Red Sox","outfield","13611",664,98,18,76,25,0.3,8.57,23.61
"7","Miguel Cabrera","Tigers","third_base","1744",649,93,28,99,2,0.314,8.48,23.34
"8","Billy Hamilton","Reds","outfield","10199",604,67,8,47,63,0.25,8.15,22.43
"9","Manny Machado","Orioles","third_base","11493",672,94,27,82,15,0.285,8.05,22.16
"10","Paul Goldschmidt","Diamondbacks","first_base","9218",658,95,30,93,14,0.29,7.91,21.77
"11","Starling Marte","Pirates","outfield","9241",653,81,18,76,28,0.286,7.76,21.37
"12","Kris Bryant","Cubs","third_base","15429",651,92,32,96,11,0.273,7.75,21.32
"13","Charlie Blackmon","Rockies","outfield","7859",658,88,16,63,33,0.279,7.65,21.07
"14","Carlos Correa","Astros","shortstop","14162",648,83,22,84,21,0.275,7.53,20.73
"15","Jose Reyes","Rockies","shortstop","1736",632,85,11,55,25,0.299,7.46,20.54
"16","Anthony Rizzo","Cubs","first_base","3473",657,96,32,99,11,0.279,7.35,20.24
"17","Andrew McCutchen","Pirates","outfield","9847",659,90,23,87,12,0.297,7.35,20.22
"18","Nolan Arenado","Rockies","third_base","9777",627,82,29,97,4,0.289,7.17,19.74
"19","Ryan Braun","Brewers","outfield","3410",651,84,26,86,18,0.276,7.1,19.54
"20","A.J. Pollock","Diamondbacks","outfield","9256",656,81,15,67,27,0.282,6.89,18.96
"21","Josh Donaldson","Blue Jays","third_base","5038",661,95,31,94,4,0.274,6.85,18.85
"22","Jose Abreu","White Sox","first_base","15676",660,91,35,103,2,0.286,6.84,18.82
"23","Buster Posey","Giants","catcher","9166",536,65,17,72,1,0.306,6.42,17.68
"24","Jason Heyward","Cubs","outfield","4940",648,85,18,76,17,0.284,6.38,17.57
"25","George Springer","Astros","outfield","12856",645,89,29,82,18,0.256,6.36,17.51
"26","Christian Yelich","Marlins","outfield","11477",657,82,13,64,19,0.288,5.94,16.36
"27","Adrian Beltre","Rangers","third_base","639",636,79,21,90,1,0.292,5.92,16.3
"28","Lorenzo Cain","Royals","outfield","9077",628,70,12,69,23,0.283,5.91,16.28
"29","Jacoby Ellsbury","Yankees","outfield","4727",641,80,14,61,28,0.264,5.79,15.93
"30","Jose Bautista","Blue Jays","outfield","1887",629,92,33,95,6,0.257,5.73,15.78
