"","name","Team","position","playerid","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",574,110,37,101,19,0.294,10.32,28.42,"drafted"
"2","Jose Altuve","Astros","second_base","5417",644,85,11,64,40,0.309,9.73,26.79,"drafted"
"3","Dee Gordon","Marlins","second_base","8203",565,81,3,40,53,0.292,8.93,24.6,"drafted"
"4","Mookie Betts","Red Sox","outfield","13611",629,95,18,80,26,0.297,8.58,23.62,"drafted"
"5","Bryce Harper","Nationals","outfield","11579",473,93,34,79,5,0.311,8.05,22.15,"drafted"
"6","Starling Marte","Pirates","outfield","9241",565,85,17,69,33,0.278,7.79,21.44,"drafted"
"7","Manny Machado","Orioles","third_base","11493",535,80,28,72,16,0.288,7.74,21.32,"drafted"
"8","Carlos Correa","Astros","shortstop","14162",498,71,25,88,23,0.273,7.74,21.31,"drafted"
"9","Kris Bryant","Cubs","third_base","15429",563,94,29,106,14,0.263,7.68,21.15,"drafted"
"10","Billy Hamilton","Reds","outfield","10199",509,70,5,42,62,0.25,7.68,21.15,"drafted"
"11","Paul Goldschmidt","Diamondbacks","first_base","9218",507,85,27,94,16,0.288,7.54,20.75,"drafted"
"12","Josh Donaldson","Blue Jays","third_base","5038",573,90,32,105,6,0.277,7.53,20.74,"drafted"
"13","Andrew McCutchen","Pirates","outfield","9847",550,89,23,89,14,0.293,7.42,20.44,"drafted"
"14","Buster Posey","Giants","catcher","9166",541,70,18,86,2,0.305,7.14,19.66,"drafted"
"15","Charlie Blackmon","Rockies","outfield","7859",582,73,16,60,30,0.285,7.08,19.5,"drafted"
"16","Ryan Braun","Brewers","outfield","3410",525,80,23,90,18,0.28,7.04,19.37,"drafted"
"17","Kyle Schwarber","Cubs","catcher","16478",512,98,32,100,4,0.25,7.02,19.33,"drafted"
"18","J.D. Martinez","Tigers","outfield","6184",563,83,35,98,5,0.282,6.92,19.06,"drafted"
"19","Michael Brantley","Indians","outfield","4106",551,73,14,84,17,0.301,6.8,18.72,"drafted"
"20","Miguel Cabrera","Tigers","third_base","1744",493,71,24,88,2,0.306,6.77,18.63,"drafted"
"21","Anthony Rizzo","Cubs","first_base","3473",576,94,32,99,10,0.271,6.76,18.6,"drafted"
"22","Jose Reyes","Rockies","shortstop","1736",504,68,9,53,22,0.302,6.53,17.97,"drafted"
"23","Chris Davis","Orioles","first_base","9272",520,85,42,109,2,0.265,6.41,17.64,"drafted"
"24","A.J. Pollock","Diamondbacks","outfield","9256",488,79,13,52,24,0.293,6.4,17.61,"drafted"
"25","Ben Revere","Nationals","outfield","4712",552,75,1,36,34,0.301,6.38,17.57,"drafted"
"26","Nolan Arenado","Rockies","third_base","9777",568,70,30,87,2,0.287,6.28,17.29,"drafted"
"27","Yoenis Cespedes","Mets","outfield","13110",586,89,30,98,7,0.27,6.26,17.24,"drafted"
"28","Adam Jones","Orioles","outfield","6368",605,84,29,94,7,0.276,6.22,17.14,"drafted"
"29","Justin Upton","Tigers","outfield","5222",540,87,28,86,13,0.265,6.17,16.97,"drafted"
"30","Francisco Lindor","Indians","shortstop","12916",612,72,15,68,20,0.275,5.98,16.47,"drafted"
"31","Giancarlo Stanton","Marlins","outfield","4949",427,72,34,83,7,0.269,5.67,15.6,"drafted"
"32","Raimel Tapia","Rockies","outfield","sa597078",558,62,12,59,26,0.28,5.62,15.48,""
"33","Jason Heyward","Cubs","outfield","4940",543,85,17,66,18,0.274,5.6,15.43,"drafted"
"34","Mallex Smith","Braves","outfield","sa599039",516,69,4,44,46,0.248,5.5,15.15,""
"35","Jose Abreu","White Sox","first_base","15676",551,84,29,89,1,0.285,5.5,15.14,"drafted"
"36","Lorenzo Cain","Royals","outfield","9077",507,70,9,62,23,0.284,5.48,15.1,"drafted"
"37","Todd Frazier","White Sox","third_base","785",564,78,25,80,12,0.255,5.44,14.97,"drafted"
"38","Kyle Seager","Mariners","third_base","9785",596,82,24,83,8,0.262,5.4,14.88,"drafted"
"39","Jose Peraza","Reds","second_base","13593",528,63,7,53,34,0.265,5.4,14.87,""
"40","Adam Eaton","White Sox","outfield","11205",593,93,9,54,21,0.277,5.27,14.5,"drafted"
"41","Eric Hosmer","Royals","first_base","3516",591,82,16,83,9,0.288,5.24,14.41,"drafted"
"42","Elvis Andrus","Rangers","shortstop","8709",604,73,5,57,27,0.267,5.24,14.41,"drafted"
"43","Robinson Cano","Mariners","second_base","3269",583,77,17,79,5,0.292,5.22,14.36,"drafted"
