"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"1","Clayton Kershaw","Dodgers","pitcher","2036",217,2.08,0.95,0,17,268,13.17,36.25,"drafted"
"2","Max Scherzer","Nationals","pitcher","3137",212,2.71,1.02,0,15,253,10.19,28.05,"drafted"
"3","Chris Sale","White Sox","pitcher","10603",210,2.82,1.03,0,15,256,9.88,27.19,"drafted"
"4","David Price","Red Sox","pitcher","3184",215,2.96,1.08,0,16,219,8.64,23.78,"drafted"
"5","Madison Bumgarner","Giants","pitcher","5524",209,2.79,1.07,0,14,215,8.38,23.08,"drafted"
"6","Corey Kluber","Indians","pitcher","2429",211,3.01,1.08,0,14,223,8.05,22.17,"drafted"
"7","Jake Arrieta","Cubs","pitcher","4153",208,2.95,1.12,0,15,219,7.81,21.49,"drafted"
"8","Jose Fernandez","Marlins","pitcher","11530",181,2.77,1.07,0,12,214,7.32,20.16,"drafted"
"9","Stephen Strasburg","Nationals","pitcher","10131",185,2.94,1.07,0,13,210,7.3,20.09,"drafted"
"10","Kenley Jansen","Dodgers","pitcher","3096",65,2.44,0.99,35,4,84,7.06,19.43,"drafted"
"11","Matt Harvey","Mets","pitcher","11713",203,3.09,1.1,0,13,206,6.95,19.14,"drafted"
"12","Jon Lester","Cubs","pitcher","4930",204,3.16,1.13,0,14,202,6.67,18.35,"drafted"
"13","Zack Greinke","Diamondbacks","pitcher","1943",209,3.07,1.12,0,13,196,6.65,18.32,"drafted"
"14","Carlos Carrasco","Indians","pitcher","6632",188,3.04,1.11,0,13,202,6.61,18.18,"drafted"
"15","Jacob deGrom","Mets","pitcher","10954",203,3.17,1.13,0,13,209,6.52,17.96,"drafted"
"16","Craig Kimbrel","Red Sox","pitcher","6655",65,2.63,1.09,34,4,86,6.44,17.74,"drafted"
"17","Felix Hernandez","Mariners","pitcher","4772",208,3.18,1.15,0,13,202,6.2,17.07,"drafted"
"18","Aroldis Chapman","Yankees","pitcher","10233",65,2.23,1.03,28,4,101,6.12,16.86,"drafted"
"19","Zach Britton","Orioles","pitcher","3240",65,2.51,1.14,34,4,71,6.03,16.61,"drafted"
"20","Dallas Keuchel","Astros","pitcher","9434",212,3.04,1.2,0,14,182,5.77,15.88,"drafted"
"21","Gerrit Cole","Pirates","pitcher","13125",204,3.27,1.16,0,13,196,5.75,15.84,"drafted"
"22","Johnny Cueto","Giants","pitcher","6893",207,3.15,1.16,0,13,180,5.69,15.68,"drafted"
"23","Wade Davis","Royals","pitcher","7441",65,2.73,1.12,32,4,72,5.65,15.54,"drafted"
"24","Trevor Rosenthal","Cardinals","pitcher","10745",65,2.85,1.15,32,4,80,5.62,15.48,"drafted"
"25","Chris Archer","Rays","pitcher","6345",198,3.24,1.17,0,12,207,5.59,15.4,"drafted"
"26","Noah Syndergaard","Mets","pitcher","11762",176,3.14,1.11,0,11,193,5.58,15.37,"drafted"
"27","Cody Allen","Indians","pitcher","12183",65,2.81,1.12,31,4,80,5.58,15.36,"drafted"
"28","Masahiro Tanaka","Yankees","pitcher","15764",197,3.3,1.14,0,13,180,5.53,15.23,"drafted"
"29","Mark Melancon","Pirates","pitcher","4264",65,2.83,1.16,35,3,57,5.43,14.95,"drafted"
"30","Hector Rondon","Cubs","pitcher","2391",65,3.14,1.18,34,4,65,5.41,14.88,"drafted"
"31","Yu Darvish","Rangers","pitcher","13074",192,3.45,1.19,0,13,211,5.28,14.54,"drafted"
"32","Ken Giles","Astros","pitcher","12910",65,3.3,1.21,34,3,73,5.11,14.08,"drafted"
"33","Jeurys Familia","Mets","pitcher","5114",65,3.14,1.21,34,3,68,5.11,14.06,"drafted"
"34","David Robertson","White Sox","pitcher","8241",65,2.97,1.11,28,4,80,4.99,13.74,"drafted"
"35","Sean Doolittle","Athletics","pitcher","1581",65,2.87,1.12,30,3,70,4.92,13.55,""
"36","Will Smith","Brewers","pitcher","8048",65,2.94,1.15,29,3,84,4.87,13.41,"drafted"
"37","Glen Perkins","Twins","pitcher","8041",65,3.22,1.18,32,3,64,4.74,13.04,"drafted"
"38","Michael Pineda","Yankees","pitcher","5372",176,3.38,1.12,0,12,158,4.67,12.86,"drafted"
"39","Santiago Casilla","Giants","pitcher","2873",65,3.29,1.25,33,3,62,4.58,12.6,"drafted"
"40","Shawn Tolleson","Rangers","pitcher","10481",65,3.6,1.25,33,3,63,4.42,12.17,"drafted"
"41","Francisco Liriano","Pirates","pitcher","3201",185,3.32,1.23,0,12,192,4.4,12.1,"drafted"
"42","Jeff Samardzija","Giants","pitcher","3254",195,3.45,1.17,0,12,164,4.36,11.99,"drafted"
"43","Wei-Yin Chen","Marlins","pitcher","13071",195,3.41,1.18,0,12,161,4.26,11.72,""
"44","Brad Boxberger","Rays","pitcher","10133",65,3.14,1.19,28,3,75,4.25,11.71,"drafted"
"45","Danny Salazar","Indians","pitcher","5867",173,3.43,1.17,0,11,180,4.25,11.7,"drafted"
"46","Tyson Ross","Padres","pitcher","7872",194,3.38,1.24,0,11,203,4.21,11.6,"drafted"
"47","Jonathan Papelbon","Nationals","pitcher","5975",65,3.61,1.22,31,3,57,4.05,11.16,"drafted"
"48","Cole Hamels","Rangers","pitcher","4972",209,3.74,1.23,0,13,191,4.02,11.06,"drafted"
"49","Francisco Rodriguez","Tigers","pitcher","1642",65,3.79,1.25,31,3,58,3.86,10.62,"drafted"
"50","Adam Wainwright","Cardinals","pitcher","2233",203,3.52,1.21,0,12,162,3.8,10.47,"drafted"
"51","David Hernandez","Phillies","pitcher","4259",65,3.58,1.23,28,3,67,3.7,10.18,""
"52","Huston Street","Angels","pitcher","8258",65,3.72,1.25,30,3,55,3.66,10.08,"drafted"
"53","Steve Cishek","Mariners","pitcher","6483",65,3.86,1.31,31,3,57,3.58,9.85,""
"54","Fernando Rodney","Padres","pitcher","494",65,3.49,1.28,28,3,66,3.54,9.76,""
"55","James Shields","Padres","pitcher","7059",203,3.67,1.24,0,11,192,3.53,9.72,"drafted"
"56","John Lackey","Cubs","pitcher","1507",193,3.68,1.21,0,12,164,3.51,9.66,"drafted"
"57","Hisashi Iwakuma","Mariners","pitcher","13048",168,3.43,1.16,0,11,137,3.46,9.51,"drafted"
"58","Jose Quintana","White Sox","pitcher","11423",200,3.71,1.23,0,12,171,3.4,9.36,"drafted"
"59","Marcus Stroman","Blue Jays","pitcher","13431",201,3.69,1.25,0,13,167,3.38,9.31,"drafted"
"60","Raisel Iglesias","Reds","pitcher","17130",175,3.57,1.2,0,10,171,3.33,9.17,""
"61","Carter Capps","Marlins","pitcher","12803",65,2.52,1.06,15,4,89,3.3,9.1,"drafted"
"62","Taijuan Walker","Mariners","pitcher","11836",184,3.68,1.22,0,11,172,3.27,9,"drafted"
"63","Garrett Richards","Angels","pitcher","9784",196,3.54,1.27,0,12,169,3.2,8.8,"drafted"
