"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value"
"1","Clayton Kershaw","Dodgers","pitcher","2036",217,2.08,0.95,0,17,268,13.17,36.25
"2","Max Scherzer","Nationals","pitcher","3137",212,2.71,1.02,0,15,253,10.19,28.05
"3","Chris Sale","White Sox","pitcher","10603",210,2.83,1.03,0,15,256,9.86,27.14
"4","David Price","Red Sox","pitcher","3184",215,2.94,1.08,0,16,220,8.7,23.94
"5","Madison Bumgarner","Giants","pitcher","5524",209,2.79,1.07,0,14,215,8.38,23.08
"6","Corey Kluber","Indians","pitcher","2429",211,3.01,1.08,0,14,223,8.05,22.17
"7","Jake Arrieta","Cubs","pitcher","4153",208,2.95,1.12,0,15,219,7.81,21.49
"8","Jose Fernandez","Marlins","pitcher","11530",181,2.76,1.07,0,12,214,7.34,20.2
"9","Stephen Strasburg","Nationals","pitcher","10131",185,2.94,1.07,0,13,210,7.3,20.09
"10","Matt Harvey","Mets","pitcher","11713",203,3.08,1.09,0,13,206,7.09,19.51
"11","Jon Lester","Cubs","pitcher","4930",204,3.16,1.13,0,14,203,6.68,18.4
"12","Zack Greinke","Diamondbacks","pitcher","1943",209,3.07,1.12,0,13,196,6.65,18.32
"13","Carlos Carrasco","Indians","pitcher","6632",188,3.04,1.11,0,13,202,6.61,18.18
"14","Jacob deGrom","Mets","pitcher","10954",203,3.16,1.13,0,13,209,6.54,18.01
"15","Felix Hernandez","Mariners","pitcher","4772",208,3.18,1.15,0,13,202,6.2,17.07
"16","Aroldis Chapman","Yankees","pitcher","10233",65,2.23,1.03,28,4,101,6.12,16.86
"17","Chris Archer","Rays","pitcher","6345",198,3.24,1.17,0,13,207,5.84,16.08
"18","Kenley Jansen","Dodgers","pitcher","3096",65,2.44,0.99,28,4,84,5.82,16.01
"19","Gerrit Cole","Pirates","pitcher","13125",204,3.27,1.16,0,13,196,5.75,15.84
"20","Dallas Keuchel","Astros","pitcher","9434",212,3.05,1.2,0,14,182,5.75,15.83
"21","Johnny Cueto","Giants","pitcher","6893",207,3.15,1.16,0,13,180,5.69,15.68
"22","Carter Capps","Marlins","pitcher","12803",65,2.51,1.05,28,4,89,5.65,15.56
"23","Noah Syndergaard","Mets","pitcher","11762",176,3.13,1.11,0,11,193,5.6,15.41
"24","Masahiro Tanaka","Yankees","pitcher","15764",197,3.31,1.14,0,13,180,5.52,15.18
"25","Yu Darvish","Rangers","pitcher","13074",192,3.44,1.18,0,13,212,5.43,14.94
"26","Craig Kimbrel","Red Sox","pitcher","6655",65,2.63,1.09,28,4,86,5.38,14.81
"27","Cody Allen","Indians","pitcher","12183",65,2.81,1.12,28,4,80,5.05,13.89
"28","Zach Britton","Orioles","pitcher","3240",65,2.51,1.14,28,4,71,4.97,13.68
"29","Wade Davis","Royals","pitcher","7441",65,2.73,1.12,28,4,72,4.94,13.59
"30","Trevor Rosenthal","Cardinals","pitcher","10745",65,2.85,1.15,28,4,80,4.91,13.53
"31","David Robertson","White Sox","pitcher","8241",65,2.98,1.11,28,3,80,4.74,13.05
"32","Will Smith","Brewers","pitcher","8048",65,2.95,1.15,28,3,84,4.69,12.9
"33","Michael Pineda","Yankees","pitcher","5372",176,3.39,1.12,0,12,158,4.66,12.82
"34","Sean Doolittle","Athletics","pitcher","1581",65,2.86,1.12,28,3,70,4.57,12.59
"35","Francisco Liriano","Pirates","pitcher","3201",185,3.31,1.23,0,12,192,4.41,12.15
"36","Jeff Samardzija","Giants","pitcher","3254",195,3.45,1.17,0,12,164,4.36,11.99
"37","Hector Rondon","Cubs","pitcher","2391",65,3.14,1.18,28,4,65,4.34,11.95
"38","Brad Boxberger","Rays","pitcher","10133",65,3.14,1.19,28,3,76,4.27,11.76
"39","Danny Salazar","Indians","pitcher","5867",173,3.43,1.17,0,11,180,4.25,11.7
