"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","adjusted.points","dollar.value","dollar_value"
"1","Clayton Kershaw","Dodgers","pitcher","2036",217,2.08,0.95,0,17,268,11.97,33.7125998217207,33.71
"2","Max Scherzer","Nationals","pitcher","3137",212,2.71,1.02,0,15,253,9.56,26.9280756583897,26.93
"3","Chris Sale","White Sox","pitcher","10603",210,2.83,1.03,0,15,256,9.23,25.9989317530461,26
"4","Madison Bumgarner","Giants","pitcher","5524",209,2.79,1.07,0,14,215,8.02,22.5888388257858,22.59
"5","David Price","Red Sox","pitcher","3184",215,2.94,1.08,0,16,220,7.92,22.3169824213577,22.32
"6","Corey Kluber","Indians","pitcher","2429",211,3.01,1.08,0,14,223,7.74,21.802753536356,21.8
"7","Jake Arrieta","Cubs","pitcher","4153",208,2.95,1.12,0,15,219,7.25,20.4311737156888,20.43
"8","Jose Fernandez","Marlins","pitcher","11530",181,2.76,1.07,0,12,214,7.17,20.2057910575557,20.21
"9","Matt Harvey","Mets","pitcher","11713",203,3.08,1.09,0,13,206,6.94,19.5644271849673,19.56
"10","Stephen Strasburg","Nationals","pitcher","10131",185,2.94,1.07,0,13,210,6.93,19.539469774749,19.54
"11","Zack Greinke","Diamondbacks","pitcher","1943",209,3.07,1.12,0,13,196,6.61,18.6132858090195,18.61
"12","Jacob deGrom","Mets","pitcher","10954",203,3.16,1.13,0,13,209,6.45,18.173879116682,18.17
"13","Jon Lester","Cubs","pitcher","4930",204,3.16,1.13,0,14,203,6.36,17.9060103552191,17.91
"14","Carlos Carrasco","Indians","pitcher","6632",188,3.04,1.11,0,13,202,6.32,17.8070121148095,17.81
"15","Felix Hernandez","Mariners","pitcher","4772",208,3.18,1.15,0,13,202,6.19,17.4308649901676,17.43
"16","Chris Archer","Rays","pitcher","6345",198,3.24,1.17,0,13,207,5.75,16.1888219806492,16.19
"17","Gerrit Cole","Pirates","pitcher","13125",204,3.27,1.16,0,13,196,5.71,16.0926797547957,16.09
"18","Noah Syndergaard","Mets","pitcher","11762",176,3.13,1.11,0,11,193,5.68,16.0100323901738,16.01
"19","Johnny Cueto","Giants","pitcher","6893",207,3.15,1.16,0,13,180,5.67,15.9736971106455,15.97
"20","Dallas Keuchel","Astros","pitcher","9434",212,3.05,1.2,0,14,182,5.57,15.6990270314997,15.7
"21","Masahiro Tanaka","Yankees","pitcher","15764",197,3.31,1.14,0,13,180,5.37,15.1287709930221,15.13
"22","Yu Darvish","Rangers","pitcher","13074",192,3.44,1.18,0,13,212,5.29,14.9017447793425,14.9
"23","Tyson Ross","Padres","pitcher","7872",194,3.39,1.24,0,11,203,4.63,13.0586223289669,13.06
"24","Aroldis Chapman","Yankees","pitcher","10233",65,2.23,1.03,28,4,101,4.62,13.0036998603664,13
"25","David Robertson","White Sox","pitcher","8241",65,2.98,1.11,28,3,80,4.52,12.7239105098464,12.72
"26","Michael Pineda","Yankees","pitcher","5372",176,3.39,1.12,0,12,158,4.5,12.691697590951,12.69
"27","Will Smith","Brewers","pitcher","8048",65,2.95,1.15,28,3,84,4.48,12.6205628133068,12.62
"28","Francisco Liriano","Pirates","pitcher","3201",185,3.31,1.23,0,12,192,4.48,12.6191771458671,12.62
"29","Jeff Samardzija","Giants","pitcher","3254",195,3.45,1.17,0,12,164,4.47,12.6008555430542,12.6
"30","Danny Salazar","Indians","pitcher","5867",173,3.43,1.17,0,11,180,4.37,12.3191570507284,12.32
"31","Sean Doolittle","Athletics","pitcher","1581",65,2.86,1.12,28,3,70,4.35,12.2527258442265,12.25
"32","Kenley Jansen","Dodgers","pitcher","3096",65,2.44,0.99,28,4,84,4.29,12.0952793813978,12.1
"33","Carter Capps","Marlins","pitcher","12803",65,2.51,1.05,28,4,89,4.15,11.7055219232377,11.71
"34","Cole Hamels","Rangers","pitcher","4972",209,3.74,1.23,0,13,191,4.14,11.6714345042226,11.67
"35","James Shields","Padres","pitcher","7059",203,3.68,1.24,0,11,193,4.09,11.5300386892364,11.53
"36","Brad Boxberger","Rays","pitcher","10133",65,3.14,1.19,28,3,76,4.08,11.4997503084516,11.5
"37","Adam Wainwright","Cardinals","pitcher","2233",203,3.52,1.21,0,12,162,4.06,11.4373182921436,11.44
"38","Mark Melancon","Pirates","pitcher","4264",65,2.82,1.16,28,3,57,3.98,11.2069318349228,11.21
"39","Yordano Ventura","Royals","pitcher","11855",195,3.5,1.25,0,12,182,3.95,11.1307778618861,11.13
"40","Craig Kimbrel","Red Sox","pitcher","6655",65,2.63,1.09,28,4,86,3.9,10.9750442379758,10.98
"41","Jeurys Familia","Mets","pitcher","5114",65,3.13,1.21,28,3,68,3.86,10.8768158128105,10.88
"42","Ken Giles","Astros","pitcher","12910",65,3.3,1.22,28,3,73,3.83,10.8010467473959,10.8
"43","Glen Perkins","Twins","pitcher","8041",65,3.22,1.18,28,3,64,3.83,10.793271613429,10.79
"44","Raisel Iglesias","Reds","pitcher","17130",175,3.57,1.2,0,10,171,3.76,10.5855754605323,10.59
"45","Wei-Yin Chen"," ","pitcher","13071",195,3.64,1.2,0,12,158,3.74,10.5341902929791,10.53
"46","Jose Quintana","White Sox","pitcher","11423",200,3.71,1.23,0,12,172,3.68,10.366332078972,10.37
"47","John Lackey","Cubs","pitcher","1507",193,3.67,1.21,0,13,164,3.68,10.3581912827642,10.36
"48","Taijuan Walker","Mariners","pitcher","11836",184,3.67,1.22,0,11,172,3.59,10.1247640553287,10.12
"49","Cody Allen","Indians","pitcher","12183",65,2.81,1.12,28,4,80,3.58,10.0762656949414,10.08
"50","Santiago Casilla","Giants","pitcher","2873",65,3.28,1.25,28,3,62,3.52,9.93075136839841,9.93
"51","Hisashi Iwakuma","Mariners","pitcher","13048",168,3.43,1.16,0,11,137,3.5,9.84849276047486,9.85
"52","Zach Britton","Orioles","pitcher","3240",65,2.51,1.14,28,4,71,3.49,9.84682226139485,9.85
"53","Jake Odorizzi","Rays","pitcher","6397",183,3.65,1.22,0,11,166,3.49,9.82893175511865,9.83
"54","David Hernandez","Phillies","pitcher","4259",65,3.59,1.24,28,3,67,3.49,9.82545988836712,9.83
"55","Wade Davis","Royals","pitcher","7441",65,2.73,1.12,28,4,72,3.46,9.74955610528479,9.75
"56","Trevor Rosenthal","Cardinals","pitcher","10745",65,2.85,1.15,28,4,80,3.45,9.73275488757919,9.73
"57","Garrett Richards","Angels","pitcher","9784",196,3.54,1.27,0,12,169,3.44,9.69011097212436,9.69
"58","Marcus Stroman","Blue Jays","pitcher","13431",201,3.69,1.25,0,13,167,3.42,9.6429405430334,9.64
"59","Brandon Maurer","Padres","pitcher","4878",65,3.54,1.24,28,3,61,3.39,9.56491591895318,9.56
"60","Shawn Tolleson","Rangers","pitcher","10481",65,3.6,1.25,28,3,64,3.39,9.54707545066786,9.55
"61","Scott Kazmir","Dodgers","pitcher","4897",174,3.59,1.21,0,11,158,3.36,9.46847346515445,9.47
"62","Jonathan Papelbon","Nationals","pitcher","5975",65,3.6,1.22,28,3,57,3.35,9.43408581819414,9.43
"63","Sonny Gray","Athletics","pitcher","12768",208,3.67,1.29,0,12,174,3.27,9.21761377151309,9.22
"64","Tyler Clippard"," ","pitcher","5640",65,3.72,1.27,28,3,62,3.22,9.06059070706869,9.06
"65","Drew Smyly","Rays","pitcher","11760",151,3.33,1.19,0,10,146,3.21,9.05130673522312,9.05
"66","Francisco Rodriguez","Tigers","pitcher","1642",65,3.76,1.25,28,3,58,3.18,8.96078416065263,8.96
"67","Collin McHugh","Astros","pitcher","7531",191,3.8,1.23,0,12,161,3.18,8.95217762622199,8.95
"68","Huston Street","Angels","pitcher","8258",65,3.72,1.25,28,3,55,3.14,8.85377984170289,8.85
"69","Jordan Zimmermann","Tigers","pitcher","4505",200,3.85,1.22,0,12,148,3.06,8.63440174247483,8.63
"70","Justin Verlander","Tigers","pitcher","8700",195,3.79,1.25,0,12,161,3.05,8.59789325451662,8.6
"71","J.J. Hoover","Reds","pitcher","9037",65,3.81,1.32,28,3,63,3.02,8.50822902394345,8.51
"72","Kyle Hendricks","Cubs","pitcher","12049",166,3.5,1.21,0,11,139,2.97,8.36694483216759,8.37
"73","Andrew Cashner","Padres","pitcher","8782",185,3.74,1.26,0,10,162,2.92,8.22917099790547,8.23
"74","Steve Cishek","Mariners","pitcher","6483",65,3.85,1.31,28,3,57,2.91,8.20190029287818,8.2
"75","Julio Teheran","Braves","pitcher","6797",193,3.85,1.27,0,10,170,2.91,8.19578795983889,8.2
"76","Hector Rondon","Cubs","pitcher","2391",65,3.14,1.18,28,4,65,2.89,8.15619251275127,8.16
"77","Carlos Martinez","Cardinals","pitcher","11682",159,3.49,1.25,0,10,157,2.89,8.14718182531741,8.15
