"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","adjusted.points","dollar.value"
"1","Clayton Kershaw","Dodgers","pitcher","2036",217,2.08,0.95,0,17,268,11.97,33.71
"2","Max Scherzer","Nationals","pitcher","3137",212,2.71,1.02,0,15,253,9.56,26.93
"3","Chris Sale","White Sox","pitcher","10603",210,2.83,1.03,0,15,256,9.23,26
"4","Madison Bumgarner","Giants","pitcher","5524",209,2.79,1.07,0,14,215,8.02,22.59
"5","David Price","Red Sox","pitcher","3184",215,2.94,1.08,0,16,220,7.92,22.32
"6","Corey Kluber","Indians","pitcher","2429",211,3.01,1.08,0,14,223,7.74,21.8
"7","Jake Arrieta","Cubs","pitcher","4153",208,2.95,1.12,0,15,219,7.25,20.43
"8","Jose Fernandez","Marlins","pitcher","11530",181,2.76,1.07,0,12,214,7.17,20.21
"9","Matt Harvey","Mets","pitcher","11713",203,3.08,1.09,0,13,206,6.94,19.56
"10","Stephen Strasburg","Nationals","pitcher","10131",185,2.94,1.07,0,13,210,6.93,19.54
"11","Zack Greinke","Diamondbacks","pitcher","1943",209,3.07,1.12,0,13,196,6.61,18.61
"12","Jacob deGrom","Mets","pitcher","10954",203,3.16,1.13,0,13,209,6.45,18.17
"13","Jon Lester","Cubs","pitcher","4930",204,3.16,1.13,0,14,203,6.36,17.91
"14","Carlos Carrasco","Indians","pitcher","6632",188,3.04,1.11,0,13,202,6.32,17.81
"15","Felix Hernandez","Mariners","pitcher","4772",208,3.18,1.15,0,13,202,6.19,17.43
"16","Chris Archer","Rays","pitcher","6345",198,3.24,1.17,0,13,207,5.75,16.19
"17","Gerrit Cole","Pirates","pitcher","13125",204,3.27,1.16,0,13,196,5.71,16.09
"18","Noah Syndergaard","Mets","pitcher","11762",176,3.13,1.11,0,11,193,5.68,16.01
"19","Johnny Cueto","Giants","pitcher","6893",207,3.15,1.16,0,13,180,5.67,15.97
"20","Dallas Keuchel","Astros","pitcher","9434",212,3.05,1.2,0,14,182,5.57,15.7
"21","Masahiro Tanaka","Yankees","pitcher","15764",197,3.31,1.14,0,13,180,5.37,15.13
"22","Yu Darvish","Rangers","pitcher","13074",192,3.44,1.18,0,13,212,5.29,14.9
"23","Tyson Ross","Padres","pitcher","7872",194,3.39,1.24,0,11,203,4.63,13.06
"24","Aroldis Chapman","Yankees","pitcher","10233",65,2.23,1.03,28,4,101,4.62,13
"25","David Robertson","White Sox","pitcher","8241",65,2.98,1.11,28,3,80,4.52,12.72
"26","Michael Pineda","Yankees","pitcher","5372",176,3.39,1.12,0,12,158,4.5,12.69
"27","Will Smith","Brewers","pitcher","8048",65,2.95,1.15,28,3,84,4.48,12.62
"28","Francisco Liriano","Pirates","pitcher","3201",185,3.31,1.23,0,12,192,4.48,12.62
"29","Jeff Samardzija","Giants","pitcher","3254",195,3.45,1.17,0,12,164,4.47,12.6
"30","Danny Salazar","Indians","pitcher","5867",173,3.43,1.17,0,11,180,4.37,12.32
"31","Sean Doolittle","Athletics","pitcher","1581",65,2.86,1.12,28,3,70,4.35,12.25
"32","Kenley Jansen","Dodgers","pitcher","3096",65,2.44,0.99,28,4,84,4.29,12.1
"33","Carter Capps","Marlins","pitcher","12803",65,2.51,1.05,28,4,89,4.15,11.71
"34","Cole Hamels","Rangers","pitcher","4972",209,3.74,1.23,0,13,191,4.14,11.67
"35","James Shields","Padres","pitcher","7059",203,3.68,1.24,0,11,193,4.09,11.53
"36","Brad Boxberger","Rays","pitcher","10133",65,3.14,1.19,28,3,76,4.08,11.5
"37","Adam Wainwright","Cardinals","pitcher","2233",203,3.52,1.21,0,12,162,4.06,11.44
"38","Mark Melancon","Pirates","pitcher","4264",65,2.82,1.16,28,3,57,3.98,11.21
"39","Yordano Ventura","Royals","pitcher","11855",195,3.5,1.25,0,12,182,3.95,11.13
"40","Craig Kimbrel","Red Sox","pitcher","6655",65,2.63,1.09,28,4,86,3.9,10.98
"41","Jeurys Familia","Mets","pitcher","5114",65,3.13,1.21,28,3,68,3.86,10.88
"42","Ken Giles","Astros","pitcher","12910",65,3.3,1.22,28,3,73,3.83,10.8
"43","Glen Perkins","Twins","pitcher","8041",65,3.22,1.18,28,3,64,3.83,10.79
"44","Raisel Iglesias","Reds","pitcher","17130",175,3.57,1.2,0,10,171,3.76,10.59
"45","Wei-Yin Chen"," ","pitcher","13071",195,3.64,1.2,0,12,158,3.74,10.53
"46","Jose Quintana","White Sox","pitcher","11423",200,3.71,1.23,0,12,172,3.68,10.37
"47","John Lackey","Cubs","pitcher","1507",193,3.67,1.21,0,13,164,3.68,10.36
"48","Taijuan Walker","Mariners","pitcher","11836",184,3.67,1.22,0,11,172,3.59,10.12
"49","Cody Allen","Indians","pitcher","12183",65,2.81,1.12,28,4,80,3.58,10.08
"50","Santiago Casilla","Giants","pitcher","2873",65,3.28,1.25,28,3,62,3.52,9.93
"51","Hisashi Iwakuma","Mariners","pitcher","13048",168,3.43,1.16,0,11,137,3.5,9.85
"52","Zach Britton","Orioles","pitcher","3240",65,2.51,1.14,28,4,71,3.49,9.85
"53","Jake Odorizzi","Rays","pitcher","6397",183,3.65,1.22,0,11,166,3.49,9.83
"54","David Hernandez","Phillies","pitcher","4259",65,3.59,1.24,28,3,67,3.49,9.83
"55","Wade Davis","Royals","pitcher","7441",65,2.73,1.12,28,4,72,3.46,9.75
"56","Trevor Rosenthal","Cardinals","pitcher","10745",65,2.85,1.15,28,4,80,3.45,9.73
"57","Garrett Richards","Angels","pitcher","9784",196,3.54,1.27,0,12,169,3.44,9.69
"58","Marcus Stroman","Blue Jays","pitcher","13431",201,3.69,1.25,0,13,167,3.42,9.64
"59","Brandon Maurer","Padres","pitcher","4878",65,3.54,1.24,28,3,61,3.39,9.56
