"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Clayton Kershaw","Dodgers","17","7","2.08","32","32","0","217.0","163","50","16","268","44","0.95","11.13","1.81","2.27","7.4","7.5","2036"
"Carter Capps","Marlins","4","3","2.51","0","65","28","65.0","45","18","4","89","24","1.05","12.33","3.26","2.45","1.2","1.2","12803"
"Andrew Miller","Yankees","4","2","2.40","0","65","6","65.0","44","17","5","91","22","1.02","12.66","3.04","2.46","1.4","1.5","6785"
"Aroldis Chapman","Yankees","4","2","2.23","0","65","28","65.0","39","16","5","101","28","1.03","14.00","3.86","2.47","1.4","1.6","10233"
"Dellin Betances","Yankees","3","2","2.55","0","55","3","55.0","37","16","4","78","22","1.06","12.84","3.55","2.52","1.2","1.2","6216"
"Kenley Jansen","Dodgers","4","3","2.44","0","65","28","65.0","47","18","6","84","17","0.99","11.64","2.40","2.62","1.2","1.2","3096"
"Craig Kimbrel","Red Sox","4","2","2.63","0","65","28","65.0","47","19","5","86","24","1.09","11.85","3.34","2.67","1.2","1.4","6655"
"Jose Fernandez","Marlins","12","8","2.76","29","29","0","181.0","144","56","14","214","51","1.07","10.63","2.51","2.69","4.9","4.6","11530"
"Zach Britton","Orioles","4","3","2.51","0","65","28","65.0","54","18","4","71","21","1.14","9.83","2.84","2.69","1.3","1.3","3240"
"Max Scherzer","Nationals","15","8","2.71","32","32","0","212.0","171","64","21","253","45","1.02","10.78","1.90","2.77","5.6","5.8","3137"
"Stephen Strasburg","Nationals","13","9","2.94","31","31","0","185.0","156","60","17","210","42","1.07","10.23","2.03","2.81","4.8","4.4","10131"
"Chris Sale","White Sox","15","9","2.83","32","32","0","210.0","169","66","22","256","48","1.03","10.97","2.05","2.88","5.9","6.0","10603"
"Hunter Strickland","Giants","3","2","2.65","0","55","3","55.0","44","16","4","60","15","1.08","9.89","2.44","2.88","0.7","0.7","7836"
"Trevor Rosenthal","Cardinals","4","3","2.85","0","65","28","65.0","50","21","5","80","25","1.15","11.09","3.48","2.91","0.9","0.8","10745"
