"","name","Team","position","adjusted.points","dollar.value"
"1","Mike Trout","Angels","outfield",9.95,34.56
"2","Clayton Kershaw","Dodgers","pitcher",11.97,33.71
"3","Giancarlo Stanton","Marlins","outfield",8.19,28.8
"4","Jose Altuve","Astros","second_base",8.03,28.29
"5","Bryce Harper","Nationals","outfield",7.77,27.45
"6","Dee Gordon","Marlins","second_base",7.71,27.24
"7","Max Scherzer","Nationals","pitcher",9.56,26.93
"8","Mookie Betts","Red Sox","outfield",7.41,26.26
"9","Billy Hamilton","Reds","outfield",7.36,26.09
"10","Chris Sale","White Sox","pitcher",9.23,26
"11","Miguel Cabrera","Tigers","third_base",7.07,25.13
"12","Manny Machado","Orioles","third_base",6.94,24.72
"13","Paul Goldschmidt","Diamondbacks","first_base",6.88,24.54
"14","Kris Bryant","Cubs","third_base",6.87,24.47
"15","Starling Marte","Pirates","outfield",6.63,23.7
"16","Charlie Blackmon","Rockies","outfield",6.57,23.5
"17","Anthony Rizzo","Cubs","first_base",6.46,23.15
"18","Madison Bumgarner","Giants","pitcher",8.02,22.59
"19","Carlos Correa","Astros","shortstop",6.23,22.39
"20","David Price","Red Sox","pitcher",7.92,22.32
"21","Ryan Braun","Brewers","outfield",6.14,22.11
"22","Andrew McCutchen","Pirates","outfield",6.11,22.01
"23","Corey Kluber","Indians","pitcher",7.74,21.8
"24","Nolan Arenado","Rockies","third_base",5.91,21.34
"25","Josh Donaldson","Blue Jays","third_base",5.82,21.05
"26","Jose Abreu","White Sox","first_base",5.79,20.95
"27","A.J. Pollock","Diamondbacks","outfield",5.63,20.43
"28","George Springer","Astros","outfield",5.63,20.43
"29","Jake Arrieta","Cubs","pitcher",7.25,20.43
"30","Jose Reyes","Rockies","shortstop",5.58,20.28
"31","Jose Fernandez","Marlins","pitcher",7.17,20.21
"32","Matt Harvey","Mets","pitcher",6.94,19.56
"33","Stephen Strasburg","Nationals","pitcher",6.93,19.54
"34","Jason Heyward","Cubs","outfield",5.1,18.7
"35","Zack Greinke","Diamondbacks","pitcher",6.61,18.61
"36","Jose Bautista","Blue Jays","outfield",5,18.37
"37","Jacob deGrom","Mets","pitcher",6.45,18.17
"38","Jon Lester","Cubs","pitcher",6.36,17.91
"39","Carlos Carrasco","Indians","pitcher",6.32,17.81
"40","Justin Upton"," ","outfield",4.74,17.52
"41","Buster Posey","Giants","catcher",4.73,17.47
"42","Felix Hernandez","Mariners","pitcher",6.19,17.43
"43","Todd Frazier","White Sox","third_base",4.71,17.41
"44","Jacoby Ellsbury","Yankees","outfield",4.61,17.09
"45","Edwin Encarnacion","Blue Jays","first_base",4.61,17.08
"46","Carlos Gomez","Astros","outfield",4.53,16.83
"47","Lorenzo Cain","Royals","outfield",4.45,16.57
"48","Christian Yelich","Marlins","outfield",4.44,16.53
"49","Adam Jones","Orioles","outfield",4.42,16.46
"50","Adrian Beltre","Rangers","third_base",4.33,16.19
"51","Chris Archer","Rays","pitcher",5.75,16.19
"52","Gerrit Cole","Pirates","pitcher",5.71,16.09
"53","Noah Syndergaard","Mets","pitcher",5.68,16.01
"54","Gregory Polanco","Pirates","outfield",4.28,16
"55","Johnny Cueto","Giants","pitcher",5.67,15.97
"56","Dallas Keuchel","Astros","pitcher",5.57,15.7
"57","Delino Deshields","Rangers","outfield",4.16,15.63
"58","Yoenis Cespedes"," ","outfield",4.11,15.44
"59","Yasiel Puig","Dodgers","outfield",4.06,15.31
"60","Corey Dickerson","Rockies","outfield",4.06,15.29
"61","Joey Votto","Reds","first_base",4.03,15.2
"62","Masahiro Tanaka","Yankees","pitcher",5.37,15.13
"63","Yu Darvish","Rangers","pitcher",5.29,14.9
"64","J.D. Martinez","Tigers","outfield",3.91,14.79
"65","Kyle Schwarber","Cubs","catcher",3.88,14.7
"66","Prince Fielder","Rangers","first_base",3.87,14.68
"67","Nelson Cruz","Mariners","outfield",3.84,14.56
"68","Freddie Freeman","Braves","first_base",3.78,14.38
"69","Evan Gattis","Astros","catcher",3.76,14.31
"70","Carlos Gonzalez","Rockies","outfield",3.75,14.26
"71","Xander Bogaerts","Red Sox","shortstop",3.74,14.25
"72","Kyle Seager","Mariners","third_base",3.71,14.15
"73","Miguel Sano","Twins","dh",3.69,14.06
"74","Francisco Lindor","Indians","shortstop",3.66,13.97
"75","Albert Pujols","Angels","first_base",3.64,13.93
"76","Billy Burns","Athletics","outfield",3.57,13.68
"77","Hanley Ramirez","Red Sox","shortstop",3.51,13.49
"78","Robinson Cano","Mariners","second_base",3.45,13.28
"79","Tyson Ross","Padres","pitcher",4.63,13.06
"80","Aroldis Chapman","Yankees","pitcher",4.62,13
"81","Josh Harrison","Pirates","third_base",3.31,12.85
"82","David Robertson","White Sox","pitcher",4.52,12.72
"83","Michael Pineda","Yankees","pitcher",4.5,12.69
"84","Eric Hosmer","Royals","first_base",3.26,12.67
"85","Will Smith","Brewers","pitcher",4.48,12.62
"86","Francisco Liriano","Pirates","pitcher",4.48,12.62
"87","Jeff Samardzija","Giants","pitcher",4.47,12.6
"88","Danny Salazar","Indians","pitcher",4.37,12.32
"89","Rougned Odor","Rangers","second_base",3.15,12.31
"90","Sean Doolittle","Athletics","pitcher",4.35,12.25
"91","Jason Kipnis","Indians","second_base",3.12,12.22
