"","name","Team","position","marginal.total.points","dollar.value"
"1","Clayton Kershaw","Dodgers","pitcher",16.41,45.18
"2","Max Scherzer","Nationals","pitcher",13.37,36.81
"3","Chris Sale","White Sox","pitcher",13.01,35.83
"4","David Price","Red Sox","pitcher",11.91,32.8
"5","Madison Bumgarner","Giants","pitcher",11.53,31.73
"6","Corey Kluber","Indians","pitcher",11.22,30.89
"7","Jake Arrieta","Cubs","pitcher",10.93,30.1
"8","Mike Trout","Angels","outfield",10.61,29.2
"9","Matt Harvey","Mets","pitcher",10.15,27.94
"10","Stephen Strasburg","Nationals","pitcher",10.13,27.89
"11","Jose Fernandez","Marlins","pitcher",10.12,27.86
"12","Zack Greinke","Diamondbacks","pitcher",9.8,26.97
"13","Jon Lester","Cubs","pitcher",9.76,26.87
"14","Jacob deGrom","Mets","pitcher",9.61,26.44
"15","Carlos Carrasco","Indians","pitcher",9.48,26.09
"16","Jose Altuve","Astros","second_base",9.4,25.89
"17","Felix Hernandez","Mariners","pitcher",9.33,25.68
"18","Dee Gordon","Marlins","second_base",8.98,24.71
"19","Dallas Keuchel","Astros","pitcher",8.93,24.58
"20","Chris Archer","Rays","pitcher",8.84,24.34
"21","Gerrit Cole","Pirates","pitcher",8.83,24.31
"22","Johnny Cueto","Giants","pitcher",8.81,24.25
"23","Bryce Harper","Nationals","outfield",8.69,23.92
"24","Giancarlo Stanton","Marlins","outfield",8.64,23.78
"25","Mookie Betts","Red Sox","outfield",8.57,23.61
"26","Masahiro Tanaka","Yankees","pitcher",8.5,23.41
"27","Miguel Cabrera","Tigers","third_base",8.48,23.34
"28","Yu Darvish","Rangers","pitcher",8.35,22.99
"29","Noah Syndergaard","Mets","pitcher",8.32,22.9
"30","Billy Hamilton","Reds","outfield",8.15,22.43
"31","Manny Machado","Orioles","third_base",8.05,22.16
"32","Paul Goldschmidt","Diamondbacks","first_base",7.91,21.77
"33","Starling Marte","Pirates","outfield",7.76,21.37
"34","Kris Bryant","Cubs","third_base",7.75,21.32
"35","Charlie Blackmon","Rockies","outfield",7.65,21.07
"36","Carlos Correa","Astros","shortstop",7.53,20.73
"37","Jose Reyes","Rockies","shortstop",7.46,20.54
"38","Aroldis Chapman","Yankees","pitcher",7.42,20.42
"39","Michael Pineda","Yankees","pitcher",7.37,20.3
"40","Anthony Rizzo","Cubs","first_base",7.35,20.24
"41","Andrew McCutchen","Pirates","outfield",7.35,20.22
"42","Jeff Samardzija","Giants","pitcher",7.32,20.15
"43","Francisco Liriano","Pirates","pitcher",7.25,19.95
"44","Nolan Arenado","Rockies","third_base",7.17,19.74
"45","Cole Hamels","Rangers","pitcher",7.16,19.71
"46","Tyson Ross","Padres","pitcher",7.15,19.67
"47","Kenley Jansen","Dodgers","pitcher",7.11,19.58
"48","Ryan Braun","Brewers","outfield",7.1,19.54
"49","Carter Capps","Marlins","pitcher",6.95,19.13
"50","Danny Salazar","Indians","pitcher",6.93,19.08
"51","A.J. Pollock","Diamondbacks","outfield",6.89,18.96
"52","Adam Wainwright","Cardinals","pitcher",6.87,18.91
"53","Josh Donaldson","Blue Jays","third_base",6.85,18.85
"54","Jose Abreu","White Sox","first_base",6.84,18.82
"55","John Lackey","Cubs","pitcher",6.71,18.47
"56","Yordano Ventura","Royals","pitcher",6.7,18.45
"57","Craig Kimbrel","Red Sox","pitcher",6.67,18.37
"58","James Shields","Padres","pitcher",6.6,18.16
"59","Wei-Yin Chen"," ","pitcher",6.54,18.01
"60","Jose Quintana","White Sox","pitcher",6.45,17.75
"61","Buster Posey","Giants","catcher",6.42,17.68
"62","Marcus Stroman","Blue Jays","pitcher",6.42,17.67
"63","Jason Heyward","Cubs","outfield",6.38,17.57
"64","George Springer","Astros","outfield",6.36,17.51
"65","Cody Allen","Indians","pitcher",6.34,17.46
"66","Zach Britton","Orioles","pitcher",6.26,17.24
"67","Wade Davis","Royals","pitcher",6.23,17.15
"68","Trevor Rosenthal","Cardinals","pitcher",6.21,17.09
"69","Garrett Richards","Angels","pitcher",6.17,16.99
"70","Taijuan Walker","Mariners","pitcher",6.11,16.81
"71","Hisashi Iwakuma","Mariners","pitcher",6.07,16.71
"72","Raisel Iglesias","Reds","pitcher",6.04,16.62
"73","David Robertson","White Sox","pitcher",6.03,16.61
"74","Jake Odorizzi","Rays","pitcher",6,16.53
"75","Will Smith","Brewers","pitcher",5.98,16.47
"76","Sonny Gray","Athletics","pitcher",5.98,16.47
"77","Christian Yelich","Marlins","outfield",5.94,16.36
"78","Collin McHugh","Astros","pitcher",5.93,16.33
"79","Adrian Beltre","Rangers","third_base",5.92,16.3
"80","Lorenzo Cain","Royals","outfield",5.91,16.28
"81","Scott Kazmir","Dodgers","pitcher",5.88,16.19
"82","Sean Doolittle","Athletics","pitcher",5.87,16.16
"83","Jordan Zimmermann","Tigers","pitcher",5.84,16.08
"84","Justin Verlander","Tigers","pitcher",5.79,15.94
"85","Jacoby Ellsbury","Yankees","outfield",5.79,15.93
"86","Jose Bautista","Blue Jays","outfield",5.73,15.78
"87","Xander Bogaerts","Red Sox","shortstop",5.68,15.64
"88","Todd Frazier","White Sox","third_base",5.67,15.6
"89","Justin Upton"," ","outfield",5.65,15.55
"90","Hector Rondon","Cubs","pitcher",5.64,15.52
"91","Corey Dickerson","Rockies","outfield",5.6,15.43
"92","Brad Boxberger","Rays","pitcher",5.57,15.33
"93","Carlos Gomez","Astros","outfield",5.56,15.31
"94","Edwin Encarnacion","Blue Jays","first_base",5.56,15.3
"95","Yasiel Puig","Dodgers","outfield",5.51,15.16
"96","Adam Jones","Orioles","outfield",5.51,15.16
"97","Gregory Polanco","Pirates","outfield",5.49,15.12
"98","Kyle Hendricks","Cubs","pitcher",5.49,15.12
"99","Mark Melancon","Pirates","pitcher",5.49,15.11
"100","Drew Smyly","Rays","pitcher",5.49,15.11
"101","Joey Votto","Reds","first_base",5.44,14.97
"102","Rick Porcello","Red Sox","pitcher",5.43,14.94
"103","Hanley Ramirez","Red Sox","shortstop",5.37,14.79
"104","Prince Fielder","Rangers","first_base",5.36,14.75
"105","Francisco Lindor","Indians","shortstop",5.35,14.73
"106","Jeurys Familia","Mets","pitcher",5.34,14.71
"107","Ian Kennedy"," ","pitcher",5.33,14.66
"108","Glen Perkins","Twins","pitcher",5.32,14.66
"109","Ken Giles","Astros","pitcher",5.31,14.61
"110","Delino Deshields","Rangers","outfield",5.28,14.54
"111","Freddie Freeman","Braves","first_base",5.21,14.33
"112","Michael Wacha","Cardinals","pitcher",5.2,14.32
"113","Yoenis Cespedes"," ","outfield",5.18,14.27
"114","Daniel Murphy","Nationals","second_base",5.16,14.2
"115","Andrew Cashner","Padres","pitcher",5.15,14.17
"116","Julio Teheran","Braves","pitcher",5.12,14.1
"117","Josh Harrison","Pirates","third_base",5.12,14.09
"118","Carlos Martinez","Cardinals","pitcher",5.11,14.08
"119","Clay Buchholz","Red Sox","pitcher",5.11,14.08
"120","J.D. Martinez","Tigers","outfield",5.11,14.07
"121","Kyle Schwarber","Cubs","catcher",5.05,13.91
"122","Kyle Seager","Mariners","third_base",5.05,13.9
"123","Carlos Gonzalez","Rockies","outfield",5.04,13.88
"124","Robinson Cano","Mariners","second_base",5.04,13.86
"125","Billy Burns","Athletics","outfield",5.01,13.79
"126","Santiago Casilla","Giants","pitcher",4.99,13.74
"127","David Hernandez","Phillies","pitcher",4.95,13.63
"128","Lance McCullers","Astros","pitcher",4.94,13.6
"129","Jason Hammel","Cubs","pitcher",4.9,13.48
"130","Elvis Andrus","Rangers","shortstop",4.88,13.43
"131","Gio Gonzalez","Nationals","pitcher",4.86,13.39
"132","Brandon Maurer","Padres","pitcher",4.86,13.38
"133","Shawn Tolleson","Rangers","pitcher",4.85,13.35
"134","Eric Hosmer","Royals","first_base",4.84,13.32
"135","Jonathan Papelbon","Nationals","pitcher",4.82,13.27
"136","Nelson Cruz","Mariners","outfield",4.74,13.06
"137","Trea Turner","Nationals","shortstop",4.73,13.02
"138","Mike Fiers","Astros","pitcher",4.73,13.01
"139","Albert Pujols","Angels","first_base",4.72,12.98
"140","Evan Gattis","Astros","catcher",4.69,12.92
"141","Rougned Odor","Rangers","second_base",4.69,12.91
"142","Tyler Clippard"," ","pitcher",4.67,12.85
"143","Anthony Rendon","Nationals","third_base",4.65,12.79
"144","Francisco Rodriguez","Tigers","pitcher",4.64,12.77
"145","Maikel Franco","Phillies","third_base",4.64,12.76
"146","Jason Kipnis","Indians","second_base",4.61,12.7
"147","Miguel Sano","Twins","dh",4.6,12.67
"148","Huston Street","Angels","pitcher",4.6,12.67
"149","Patrick Corbin","Diamondbacks","pitcher",4.58,12.59
"150","Adam Eaton","White Sox","outfield",4.5,12.4
"151","Ian Kinsler","Tigers","second_base",4.47,12.31
"152","Kevin Pillar","Blue Jays","outfield",4.46,12.29
"153","Anthony DeSclafani","Reds","pitcher",4.46,12.28
