"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","671","561","172","33","5","37","111","104","93","143","9","15","6"," ",".307",".410",".585",".996",".418"," ","175","3.5","0.8"," ","61.6","3.3","9.2","10155"
"Bryce Harper","Nationals","647","536","162","32","2","35","98","102","100","128","5","7","4"," ",".301",".413",".564",".977",".412"," ","164","1.4","1.4"," ","49.5","-6.0","6.8","11579"
"Giancarlo Stanton","Marlins","647","554","154","31","2","44","98","110","82","174","5","8","4"," ",".277",".372",".576",".948",".396"," ","153","-0.2","2.6"," ","39.9","-4.7","5.9","4949"
"Andrew McCutchen","Pirates","659","559","166","35","3","23","90","87","85","124","9","12","6"," ",".297",".395",".496",".891",".381"," ","147","0.9","-6.0"," ","37.1","-3.6","5.7","9847"
"Jose Bautista","Blue Jays","629","526","135","24","2","33","92","95","91","104","6","6","3"," ",".257",".370",".500",".870",".374"," ","137","-0.1","-3.3"," ","27.1","-11.0","3.9","1887"
"Yasiel Puig","Dodgers","570","503","143","28","4","22","70","76","53","110","8","10","6"," ",".285",".359",".489",".849",".365"," ","136","0.1","3.1"," ","24.0","-3.7","4.0","14225"
"Corey Dickerson","Rockies","527","485","142","30","5","23","70","75","33","108","2","7","4"," ",".293",".339",".514",".853",".363"," ","114","-0.3","-3.6"," ","8.0","-10.5","1.5","10762"
"Mookie Betts","Red Sox","664","595","179","38","5","18","98","76","55","81","3","25","11"," ",".300",".361",".474",".835",".361"," ","125","3.3","7.3"," ","22.6","0.5","4.8","13611"
"Carlos Gonzalez","Rockies","532","481","133","25","3","28","72","81","43","122","3","4","2"," ",".276",".336",".511",".847",".360"," ","111","0.4","-1.8"," ","7.5","-7.8","1.7","7287"
"Kyle Schwarber","Cubs","501","436","114","19","2","23","70","64","53","125","5","5","3"," ",".261",".345",".474",".819",".353"," ","124","0.9","-0.5"," ","14.8","-6.0","2.6","16478"
"Hanley Ramirez","Red Sox","515","464","132","28","1","19","68","74","40","87","5","8","5"," ",".284",".345",".475",".820",".353"," ","120","-0.9","3.9"," ","10.8","-6.7","2.2","8001"
"Jason Heyward","Cubs","648","568","161","33","3","18","85","76","66","99","6","17","8"," ",".284",".362",".449",".810",".351"," ","123","2.4","3.8"," ","19.6","5.7","4.8","4940"
"Ryan Braun","Brewers","651","584","161","32","4","26","84","86","55","131","5","18","8"," ",".276",".342",".478",".820",".351"," ","119","-0.6","-4.6"," ","13.7","-13.1","2.2","3410"
"Matt Holliday","Cardinals","611","526","144","31","1","18","76","73","69","102","10","4","2"," ",".274",".367",".440",".807",".350"," ","124","-2.1","-6.8"," ","14.8","-13.6","2.1","1873"
"George Springer","Astros","645","560","143","25","2","29","89","82","68","172","9","18","8"," ",".256",".344",".464",".807",".350"," ","122","1.9","-0.6"," ","18.3","-7.7","3.4","12856"
"Justin Upton"," ","638","559","145","29","2","28","80","88","68","159","5","12","7"," ",".260",".343",".467",".811",".349"," ","121","1.8","-2.8"," ","17.6","-10.0","3.0","5222"
"J.D. Martinez","Tigers","600","545","149","30","2","27","76","88","44","155","5","4","3"," ",".273",".330",".486",".816",".347"," ","119","-1.5","-1.3"," ","12.0","-8.3","2.5","6184"
"Shin-Soo Choo","Rangers","647","547","144","29","2","18","87","67","76","145","14","6","4"," ",".263",".365",".422",".787",".346"," ","114","0.4","-7.4"," ","10.7","-14.6","1.8","3174"
"Michael Brantley","Indians","450","403","119","27","1","10","53","54","39","44","4","9","4"," ",".295",".359",".441",".800",".346"," ","120","0.7","-2.4"," ","11.2","-7.3","2.0","4106"
"Christian Yelich","Marlins","657","580","167","34","4","13","82","64","66","123","3","19","9"," ",".288",".362",".426",".787",".343"," ","117","1.4","2.7"," ","14.7","-4.0","3.3","11477"
"Starling Marte","Pirates","653","594","170","35","4","18","81","76","34","138","17","28","14"," ",".286",".340",".451",".791",".342"," ","120","1.5","6.8"," ","16.9","-0.3","3.9","9241"
"Alex Gordon","Royals","605","527","143","31","2","17","73","67","61","127","10","7","4"," ",".271",".355",".432",".787",".341"," ","115","1.5","10.1"," ","12.1","3.1","3.7","5209"
"Ben Zobrist","Cubs","621","541","148","36","3","14","81","65","69","80","3","6","4"," ",".273",".356",".424",".779",".340"," ","115","-0.3","1.1"," ","10.4","1.8","3.3","7435"
"Nelson Cruz","Mariners","623","562","143","26","1","32","79","93","51","152","5","3","2"," ",".255",".321",".476",".797",".339"," ","119","-2.7","-0.7"," ","10.9","-16.3","1.6","2434"
"Jayson Werth","Nationals","508","443","118","23","1","14","61","59","54","105","5","4","2"," ",".266",".350",".422",".772",".338"," ","113","0.4","-5.1"," ","8.2","-10.9","1.4","1327"
"David Peralta","Diamondbacks","595","543","153","27","8","16","67","72","41","111","4","9","5"," ",".281",".334",".449",".783",".338"," ","109","0.5","-3.4"," ","6.9","-9.5","1.7","2136"
"Khris Davis","Brewers","588","526","130","27","2","28","70","80","49","144","6","7","4"," ",".247",".317",".466",".782",".337"," ","109","-0.9","-4.3"," ","5.3","-12.2","1.2","9112"
"Yoenis Cespedes"," ","635","587","156","32","4","27","77","89","37","136","4","7","4"," ",".266",".312",".473",".785",".335"," ","111","1.2","6.2"," ","9.6","-1.1","3.1","13110"
"Matt Kemp","Padres","578","526","141","28","3","21","65","73","43","138","3","8","4"," ",".268",".325",".450",".775",".334"," ","116","-0.6","-9.2"," ","10.1","-16.5","1.2","5631"
"A.J. Pollock","Diamondbacks","656","596","168","35","5","15","81","67","47","95","4","27","11"," ",".282",".336",".433",".770",".334"," ","107","1.4","5.2"," ","6.7","7.7","3.7","9256"
"Steve Pearce"," ","377","335","84","18","1","15","45","47","32","78","5","3","2"," ",".252",".324",".446",".770",".333"," ","110","-0.2","1.3"," ","4.3","-4.7","1.2","9957"
"Josh Reddick","Athletics","568","513","135","26","4","19","66","72","47","80","2","7","4"," ",".263",".325",".444",".769",".332"," ","113","1.9","4.4"," ","10.5","-2.3","2.9","3892"
