"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Miguel Cabrera","Tigers","131","566","493","151","30","1","24","71","88","66","93","3","2","1",".306",".389",".517",".906",".383","2.0","-0.3","4.1","1744"
"Josh Donaldson","Blue Jays","148","650","573","159","35","3","32","90","105","64","125","6","6","1",".277",".353",".517",".869",".371","8.0","0.5","6.3","5038"
"Manny Machado","Orioles","137","601","535","154","26","1","28","80","72","57","95","4","16","5",".288",".359",".497",".856",".368","11.0","0.9","6.0","11493"
"Kris Bryant","Cubs","152","658","563","148","28","5","29","94","106","80","199","10","14","4",".263",".362",".485",".847",".365","2.0","0.9","5.3","15429"
"Nolan Arenado","Rockies","147","612","568","163","40","4","30","70","87","31","88","4","2","3",".287",".324",".530",".854",".358","10.0","-1.0","4.0","9777"
"Justin Turner","Dodgers","112","345","309","91","22","1","9","40","44","25","57","7","4","1",".294",".358",".460",".817",".354","1.0","0.2","2.6","5235"
"Matt Carpenter","Cardinals","145","628","541","147","36","4","16","93","71","73","118","7","4","3",".272",".362",".442",".804",".349","-5.0","-0.7","3.5","8090"
"Mark Reynolds","Rockies","128","431","378","90","17","1","25","47","61","46","117","4","3","2",".238",".325",".487",".812",".347","0.0","-0.4","0.7","7619"
"Adrian Beltre","Rangers","129","547","498","144","27","3","16","66","70","40","64","3","1","0",".289",".342",".452",".794",".339","6.0","-0.1","3.3","639"
"Anthony Rendon","Nationals","120","512","452","122","27","3","13","67","52","49","94","5","6","2",".270",".344",".429",".774",".337","4.0","0.2","3.1","12861"
"Maikel Franco","Phillies","133","560","522","141","34","4","21","73","84","31","92","3","2","0",".270",".313",".471",".784",".335","-8.0","0.2","2.0","12179"
"Kyle Seager","Mariners","156","660","596","156","32","2","24","82","83","54","111","6","8","5",".262",".327",".443",".770",".332","1.0","-0.7","3.7","9785"
"Todd Frazier","White Sox","150","624","564","144","30","2","25","78","80","46","132","8","12","7",".255",".318",".449",".766",".330","4.0","-0.6","3.3","785"
"Luis Valbuena","Astros","128","473","412","98","21","1","18","57","54","54","101","4","1","2",".238",".330",".425",".755",".329","-2.0","-0.8","2.0","4969"
"Ryan Zimmerman","Nationals","103","426","382","98","23","1","15","49","69","37","86","1","2","0",".257",".319",".440",".759",".327","0.0","0.2","0.9","4220"
"Pedro Alvarez"," ","136","490","438","104","18","1","25","57","77","47","136","2","4","1",".237",".312",".454",".767",".326","-6.0","0.2","0.6","2495"
"Evan Longoria","Rays","148","628","562","146","29","2","22","75","77","52","129","6","3","1",".260",".325",".436",".761",".324","2.0","-0.1","3.3","9368"
"Jung-ho Kang","Pirates","123","497","447","113","25","2","15","61","62","35","136","13","5","3",".253",".324",".418",".742",".324","-3.0","-0.4","2.3","17182"
"David Wright","Mets","107","474","421","112","21","2","10","56","54","49","93","2","7","3",".266",".344",".397",".741",".324","0.0","0.0","2.3","3787"
"Trevor Plouffe","Twins","137","569","515","130","30","3","18","64","75","45","111","4","2","1",".252",".315",".427",".742",".322","-2.0","-0.2","2.1","7462"
"Josh Harrison","Pirates","132","480","447","126","29","4","8","63","42","20","72","7","14","7",".282",".321",".418",".740",".321","1.0","-0.2","2.2","8202"
"Nick Castellanos","Tigers","155","614","565","150","34","5","16","52","75","41","140","2","1","2",".265",".314",".428",".743",".320","-10.0","-0.9","1.3","11737"
"Mike Moustakas","Royals","146","577","524","134","30","1","19","58","66","38","87","8","2","2",".256",".313",".426",".739",".320","3.0","-0.6","2.5","4892"
"Chase Headley","Yankees","141","581","517","130","26","1","16","68","65","53","132","8","4","3",".251",".329",".398",".727",".319","2.0","-0.7","2.4","4720"
"Danny Valencia","Athletics","106","384","358","94","22","2","12","44","53","22","78","1","2","2",".263",".305",".436",".740",".318","-3.0","-0.5","1.3","6364"
"Matt Duffy","Giants","147","573","528","145","25","5","11","67","64","34","105","5","13","2",".275",".322",".403",".726",".316","7.0","1.5","3.4","13836"
"Yasmany Tomas","Diamondbacks","130","492","469","124","23","3","17","52","59","20","112","2","5","3",".264",".297",".435",".732",".316","-8.0","-0.4","-0.2","17171"
"Juan Uribe","Indians","104","365","341","91","17","0","11","37","45","22","74","1","1","0",".267",".312",".413",".726",".314","6.0","0.0","2.0","454"
"Cody Asche","Phillies","144","545","504","131","28","3","15","60","62","35","126","3","4","2",".260",".311",".417",".727",".313","-8.0","-0.2","0.0","11997"
"Hector Olivera","Braves","95","375","335","86","12","2","9","41","34","33","48","4","0","0",".257",".329",".385",".714",".312","-2.0","-0.2","0.4","17528"
"Martin Prado","Marlins","137","578","532","149","26","3","9","58","61","35","64","4","3","2",".280",".326",".391",".717",".312","4.0","-0.5","2.2","3312"
"Pablo Sandoval","Red Sox","135","547","504","134","28","2","13","53","66","33","76","5","0","0",".266",".314",".407",".721",".312","-6.0","-0.2","0.9","5409"
"Brett Lawrie","White Sox","125","509","466","119","21","2","15","55","53","32","111","6","5","2",".255",".310",".406",".715",".311","-1.0","0.0","1.5","5247"
"Eric Campbell","Mets","113","385","334","81","17","1","7","47","39","41","74","6","7","3",".243",".333",".362",".696",".310","-5.0","0.0","0.9","6938"
"Lonnie Chisenhall","Indians","135","496","456","119","28","1","12","54","59","30","100","4","4","1",".261",".310",".406",".716",".310","-4.0","0.2","1.2","7571"
"Brock Holt","Red Sox","132","540","488","135","25","5","3","59","44","40","98","3","11","3",".277",".333",".367",".700",".308","-5.0","0.7","0.9","9345"
"Joey Gallo","Rangers","128","529","470","98","18","2","27","64","69","55","219","1","6","1",".209",".291",".428",".719",".308","-4.0","0.6","0.9","14128"
"David Freese"," ","127","487","438","109","22","1","11","50","54","37","109","9","1","2",".249",".318",".379",".697",".308","-4.0","-0.8","1.3","9549"
"Cory Spangenberg","Padres","119","429","388","101","18","9","6","49","35","28","96","2","13","6",".260",".312",".399",".711",".308","0.0","0.1","1.5","12294"
"Jake Lamb","Diamondbacks","109","436","392","97","21","4","9","45","44","37","118","3","3","1",".247",".314",".390",".705",".307","4.0","0.0","1.4","13329"
"Yangervis Solarte","Padres","141","564","516","135","28","2","11","61","56","37","61","4","1","0",".262",".313",".388",".701",".306","-2.0","-0.1","1.6","5352"
"Yunel Escobar","Angels","135","544","494","133","20","1","7","53","47","40","67","5","2","2",".269",".329",".356",".685",".304","-4.0","-0.7","1.3","4191"
"Kelly Johnson","Braves","110","344","311","72","11","2","12","37","40","29","88","2","4","2",".232",".299",".395",".695",".303","-6.0","-0.1","0.2","2234"
"Alex Guerrero","Dodgers","114","390","361","89","15","2","12","45","53","21","68","5","2","2",".247",".296",".399",".695",".303","-6.0","-0.6","0.4","15670"
"Matt Duffy","Astros","134","564","516","125","23","2","16","67","66","29","130","13","2","2",".242",".297",".388",".684",".299","5.0","-0.6","1.8","12181"
"Zach Lutz"," ","68","272","243","58","11","2","6","31","25","22","67","3","1","1",".239",".306",".374",".681",".299","-4.0","-0.3","0.1","3735"
"Cheslor Cuthbert","Royals","130","524","487","124","25","2","11","54","53","33","87","1","6","3",".255",".302",".382",".684",".298","-2.0","-0.2","0.9","10473"
"Andres Blanco","Phillies","96","284","258","64","15","2","5","29","22","18","50","3","2","3",".248",".304",".380",".683",".298","-5.0","-0.9","0.1","1907"
"Garin Cecchini","Brewers","124","508","461","114","21","2","9","50","43","39","120","5","12","3",".247",".312",".360",".672",".297","0.0","1.0","0.8","11608"
"Donnie Murphy","Rangers","77","255","231","53","10","1","8","28","30","17","65","5","1","1",".229",".294",".385",".679",".296","-2.0","-0.3","0.1","4704"
