"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Bryce Harper","Nationals","139","579","473","147","27","2","34","93","79","98","116","4","5","4",".311",".431",".592","1.023",".430","1.0","-0.9","6.7","11579"
"Mike Trout","Angels","156","688","574","169","34","8","37","110","101","97","154","10","19","6",".294",".401",".575",".976",".410","-1.0","1.1","8.5","10155"
"Giancarlo Stanton","Marlins","119","499","427","115","22","2","34","72","83","64","144","5","7","3",".269",".369",".569",".938",".393","4.0","0.0","4.6","4949"
"Jose Bautista","Blue Jays","121","530","439","115","22","1","30","78","92","81","87","5","5","2",".262",".379",".522",".901",".385","-2.0","-0.1","3.9","1887"
"Andrew McCutchen","Pirates","149","651","550","161","33","4","23","89","89","84","118","10","14","6",".293",".392",".493",".884",".378","-4.0","0.1","5.6","9847"
"J.D. Martinez","Tigers","152","618","563","159","31","3","35","83","98","46","166","5","5","2",".282",".340",".535",".874",".370","0.0","-0.1","4.1","6184"
"Carlos Gonzalez","Rockies","118","473","430","118","22","3","27","62","73","38","107","1","8","1",".274",".332",".528",".860",".363","-1.0","1.0","1.8","7287"
"Mookie Betts","Red Sox","155","695","629","187","43","7","18","95","80","57","85","2","26","7",".297",".355",".474",".829",".357","5.0","2.1","5.4","13611"
"Kyle Schwarber","Cubs","145","586","512","128","22","4","32","98","100","65","157","4","4","2",".250",".337",".496",".833",".357","-9.0","-0.3","2.2","16478"
"David Peralta","Diamondbacks","153","550","499","146","28","10","16","62","78","41","105","4","8","4",".293",".347",".485",".832",".356","-2.0","-0.2","2.4","2136"
"Justin Upton","Tigers","148","618","540","143","27","3","28","87","86","67","154","5","13","4",".265",".348",".481",".829",".355","1.0","0.7","3.5","5222"
"Yasiel Puig","Dodgers","141","569","507","140","28","7","19","75","75","51","119","8","9","8",".276",".350",".471",".822",".354","2.0","-1.6","3.3","14225"
"Ryan Braun","Brewers","139","582","525","147","30","3","23","80","90","49","114","5","18","5",".280",".345",".480",".825",".353","-3.0","1.4","2.5","3410"
"Michael Brantley","Indians","144","614","551","166","38","2","14","73","84","53","55","4","17","3",".301",".364",".454",".818",".352","-1.0","1.9","3.4","4106"
"Hanley Ramirez","Red Sox","119","480","423","117","32","1","13","58","67","50","84","5","12","4",".277",".358",".449",".808",".351","0.0","0.6","1.9","8001"
"Nelson Cruz","Mariners","140","595","540","143","23","1","33","72","84","47","145","5","4","3",".265",".328",".494",".822",".350","-5.0","-0.6","2.7","2434"
"Shin-Soo Choo","Rangers","130","574","484","128","24","2","15","73","53","71","128","14","8","5",".264",".372",".415",".788",".348","-5.0","-0.7","1.8","3174"
"Domingo Santana","Brewers","138","570","503","127","24","3","26","75","84","59","178","6","5","4",".252",".337",".467",".804",".348","0.0","-0.8","2.3","10348"
"A.J. Pollock","Diamondbacks","133","535","488","143","31","6","13","79","52","39","79","2","24","5",".293",".345",".461",".806",".347","7.0","2.6","4.0","9256"
"George Springer","Astros","114","503","436","108","19","2","23","70","63","55","154","8","17","4",".248",".341",".459",".799",".347","2.0","1.6","2.8","12856"
"Ben Zobrist","Cubs","129","560","488","133","31","4","14","76","56","64","70","2","7","4",".273",".356",".439",".795",".344","-3.0","-0.5","2.9","7435"
"Yoenis Cespedes","Mets","149","629","586","158","32","6","30","89","98","33","132","5","7","5",".270",".312",".498",".810",".343","10.0","-0.8","4.1","13110"
"Matt Holliday","Cardinals","105","439","381","102","21","1","13","52","64","46","74","9","3","1",".268",".358",".430",".788",".343","-4.0","0.0","1.5","1873"
"Jason Heyward","Cubs","148","613","543","149","29","3","17","85","66","62","104","5","18","4",".274",".352",".433",".785",".342","6.0","1.7","4.3","4940"
"Carlos Quentin","Padres","41","150","129","31","9","0","6","19","21","14","25","5","0","0",".240",".333",".450",".783",".340","-5.0","-0.1","0.1","6274"
"Mark Trumbo","Orioles","131","527","485","125","22","2","28","66","88","38","126","1","2","2",".258",".311",".485",".796",".339","1.0","-0.6","1.7","6876"
"Adam Jones","Orioles","150","642","605","167","30","3","29","84","94","23","118","10","7","2",".276",".312",".479",".791",".338","2.0","0.3","3.7","6368"
"Starling Marte","Pirates","150","620","565","157","29","7","17","85","69","30","136","19","33","12",".278",".334",".444",".778",".337","10.0","1.6","3.8","9241"
"Scott Van Slyke","Dodgers","103","307","267","68","16","1","10","33","40","32","77","4","4","2",".255",".340",".434",".774",".336","8.0","-0.1","2.1","4365"
"Michael Conforto","Mets","152","610","552","141","32","3","26","85","87","49","125","5","1","2",".255",".320",".466",".785",".335","4.0","-0.8","2.9","16376"
"Jorge Soler","Cubs","97","385","345","90","21","2","14","47","55","34","105","2","3","1",".261",".327",".455",".782",".335","-4.0","0.0","0.9","14221"
"Charlie Blackmon","Rockies","153","638","582","166","29","6","16","73","60","36","99","11","30","10",".285",".336",".438",".775",".335","-4.0","1.8","1.7","7859"
"Alex Gordon","Royals","139","589","513","134","29","2","16","68","62","60","126","12","7","4",".261",".350",".419",".769",".334","10.0","-0.5","3.2","5209"
"Colby Rasmus","Astros","123","457","410","100","22","2","21","58","58","42","138","2","3","1",".244",".316",".461",".777",".334","-2.0","0.0","1.5","9893"
"Dexter Fowler","Cubs","135","574","494","126","22","6","13","76","43","71","127","4","14","6",".255",".352",".403",".755",".333","-8.0","0.1","2.0","4062"
"Curtis Granderson","Mets","122","520","449","107","21","2","20","71","57","63","121","4","8","4",".238",".335",".428",".762",".332","3.0","-0.2","2.4","4747"
"Christian Yelich","Marlins","138","596","532","147","30","4","10","80","51","60","130","2","18","6",".276",".351",".404",".755",".332","8.0","0.9","2.9","11477"
"Adam Eaton","White Sox","148","669","593","164","28","9","9","93","54","56","118","14","21","11",".277",".352",".400",".752",".331","-4.0","-0.5","2.8","11205"
"Joc Pederson","Dodgers","142","571","481","106","18","3","23","70","62","80","173","6","12","7",".220",".337",".414",".751",".329","-1.0","-0.6","2.8","11899"
"Corey Dickerson","Rays","116","425","393","102","21","4","17","48","47","29","112","1","5","5",".260",".311",".463",".774",".329","-1.0","-1.1","1.4","10762"
"Stephen Piscotty","Cardinals","138","577","525","143","35","3","13","68","65","43","96","6","7","6",".272",".333",".425",".758",".329","6.0","-1.2","2.4","13367"
"Wil Myers","Padres","103","443","397","103","21","1","15","60","53","41","111","2","8","2",".259",".330",".431",".760",".329","-10.0","0.6","1.3","10047"
"Brandon Moss","Cardinals","133","492","435","103","21","3","21","53","63","47","135","7","1","1",".237",".319",".444",".763",".328","-4.0","-0.4","1.1","4467"
"Jesse Winker","Reds","127","541","486","127","23","2","17","69","61","48","110","5","7","3",".261",".333",".422",".755",".328","-2.0","0.0","1.2","sa657865"
"Andre Ethier","Dodgers","130","437","390","103","21","4","10","46","54","40","81","5","2","2",".264",".339",".415",".754",".327","-1.0","-0.6","1.3","6265"
"Gerardo Parra","Rockies","152","584","538","157","32","4","10","77","52","33","84","4","11","7",".292",".335",".422",".757",".327","6.0","-0.8","1.0","8553"
"Josh Reddick","Athletics","133","516","467","120","23","4","17","61","67","44","80","1","8","2",".257",".320",".433",".753",".326","6.0","0.6","2.4","3892"
"Randal Grichuk","Cardinals","131","488","455","115","26","6","19","64","59","25","127","5","6","4",".253",".298",".462",".759",".325","5.0","-0.6","1.9","10243"
"Carlos Gomez","Astros","133","542","494","128","27","4","17","72","66","32","128","11","23","9",".259",".317",".433",".750",".325","6.0","0.8","3.1","4881"
"Kole Calhoun","Angels","141","604","552","144","26","3","21","82","74","43","128","3","6","3",".261",".316",".433",".749",".324","5.0","-0.3","2.6","11200"
"Clint Coulter","Brewers","136","565","504","119","29","3","22","73","78","43","133","14","5","7",".236",".312",".437",".748",".324","-5.0","-2.0","0.5","sa657922"
"Hunter Pence","Giants","113","485","446","118","21","4","15","66","65","35","90","2","9","3",".265",".320",".430",".750",".324","0.0","0.4","1.8","8252"
"Jabari Blash","Padres","106","442","394","91","17","1","21","58","55","38","148","7","7","4",".231",".308",".439",".747",".324","-4.0","-0.4","1.0","sa392225"
"Ramon Flores","Brewers","104","449","402","102","20","4","13","54","48","41","82","2","3","3",".254",".324",".420",".744",".323","0.0","-0.8","0.9","11165"
"Chris Colabello","Blue Jays","125","480","441","112","23","1","19","55","70","32","135","4","1","1",".254",".308",".440",".748",".323","-5.0","-0.4","0.3","13051"
"Lorenzo Cain","Royals","136","549","507","144","30","5","9","70","62","31","101","7","23","6",".284",".332",".416",".748",".323","10.0","2.0","3.6","9077"
"Seth Smith","Mariners","121","426","373","91","24","3","11","51","41","46","91","4","0","0",".244",".331",".413",".744",".322","0.0","-0.2","1.3","7331"
"Steve Pearce","Rays","83","299","265","63","14","1","11","34","32","26","64","6","2","1",".238",".318",".423",".740",".322","1.0","-0.1","1.0","9957"
"Jayson Werth","Nationals","103","438","381","93","20","1","13","55","52","47","89","5","4","1",".244",".331",".404",".735",".322","-6.0","0.2","0.4","1327"
"Brett Gardner","Yankees","128","547","481","123","24","6","12","74","54","50","115","5","17","5",".256",".330",".405",".736",".322","4.0","1.2","1.9","9927"
"Justin Ruggiano","Rangers","101","341","306","74","15","1","13","41","41","29","92","4","8","5",".242",".315",".425",".740",".322","-3.0","-0.5","0.3","7620"
"Michael Saunders","Blue Jays","75","277","244","60","14","2","8","38","42","28","68","1","5","3",".246",".322",".418",".740",".321","3.0","-0.3","1.0","9981"
"Jay Bruce","Reds","146","604","541","132","31","1","25","76","88","54","149","2","9","4",".244",".311",".444",".755",".321","1.0","0.0","1.4","9892"
"Aaron Judge","Yankees","124","540","491","111","23","2","30","69","82","42","189","2","5","2",".226",".287",".464",".751",".321","0.0","0.0","1.3","sa549847"
"Nomar Mazara","Rangers","134","573","522","136","23","3","19","59","57","40","148","5","2","1",".261",".316",".425",".741",".321","-1.0","-0.3","0.9","sa659453"
"Josh Harrison","Pirates","132","480","447","126","29","4","8","63","42","20","72","7","14","7",".282",".321",".418",".740",".321","1.0","-0.2","2.2","8202"
"Josh Hamilton","Rangers","92","374","340","88","17","1","14","43","49","27","95","2","2","1",".259",".313",".438",".751",".320","-2.0","-0.2","0.4","1875"
"Ryan Raburn"," ","75","216","193","47","12","0","7","23","29","19","51","3","0","0",".244",".319",".415",".734",".320","-5.0","-0.1","0.0","2218"
"Kyle Blanks","Rangers","53","185","165","41","9","0","6","24","18","14","51","4","1","0",".248",".319",".412",".731",".319","0.0","0.1","0.4","49"
"Derek Dietrich","Marlins","122","460","408","98","21","4","14","63","45","29","112","19","1","2",".240",".318",".414",".732",".319","-6.0","-0.8","0.3","10542"
"Adam Duvall","Reds","132","536","497","119","24","3","26","68","73","29","137","6","3","1",".239",".288",".457",".745",".319","-4.0","0.0","1.4","10950"
"Joey Butler","Indians","105","384","346","88","18","1","10","43","39","32","106","5","2","1",".254",".326",".399",".724",".319","-4.0","-0.2","0.5","7799"
"Matt Kemp","Padres","132","543","494","129","27","2","16","69","78","40","130","3","9","3",".261",".317",".421",".738",".319","-10.0","0.4","0.5","5631"
"Carlos Beltran","Yankees","112","450","408","103","25","1","15","47","56","35","79","2","1","0",".252",".311",".429",".740",".319","-7.0","0.0","0.3","589"
"Alex Castellanos"," ","99","383","350","87","21","4","11","51","51","24","102","7","7","3",".249",".309",".426",".735",".318","-4.0","0.1","-0.4","7223"
"Marcell Ozuna","Marlins","142","574","532","140","30","3","16","67","67","36","136","3","4","2",".263",".312",".421",".733",".317","-2.0","-0.2","1.8","10324"
"Steven Souza","Rays","108","418","368","86","17","1","15","54","43","41","129","5","14","6",".234",".317",".408",".724",".317","0.0","0.3","1.1","5667"
"Oswaldo Arcia","Twins","118","465","426","103","20","2","20","52","62","29","136","7","2","2",".242",".299",".439",".738",".317","-6.0","-0.6","0.3","10306"
"Jackie Bradley Jr.","Red Sox","136","531","474","117","31","4","12","64","59","45","130","7","8","3",".247",".319",".405",".725",".316","4.0","0.2","2.1","12984"
"Denard Span","Giants","113","499","457","128","26","4","5","62","34","36","50","1","16","4",".280",".333",".387",".720",".316","-2.0","1.4","2.1","8347"
"Jose Martinez","Royals","100","404","371","104","19","2","6","43","39","28","69","1","5","4",".280",".330",".391",".721",".316","0.0","-0.8","0.7","sa380012"
"Yasmany Tomas","Diamondbacks","130","492","469","124","23","3","17","52","59","20","112","2","5","3",".264",".297",".435",".732",".316","-8.0","-0.4","-0.2","17171"
"Melky Cabrera","White Sox","137","596","548","154","28","3","11","71","64","37","72","2","5","2",".281",".325",".403",".728",".316","-4.0","-0.1","0.7","4022"
